"","district_code","name_english","poll_name","poll_number","Liberal","Conservative","NDP","Green","Bloc","rejected_votes","registered_voters","total_votes","population"
"1",10001,"Avalon","Grates Cove","1",54,17,1,1,NA,0,162,73,78381
"2",10001,"Avalon","Red Head Cove","2",24,1,2,0,NA,0,108,27,78381
"3",10001,"Avalon","Old Perlican","3",103,23,9,4,NA,3,361,142,78381
"4",10001,"Avalon","Bay de Verde","4",95,15,13,1,NA,0,273,124,78381
"5",10001,"Avalon","Bay de Verde","5",59,11,9,1,NA,1,162,81,78381
"6",10001,"Avalon","Old Perlican","6",57,10,7,5,NA,0,200,79,78381
"7",10001,"Avalon","Low Point--Lower Island Cove--Chaplin Cove","7",100,51,12,1,NA,7,363,171,78381
"8",10001,"Avalon","Sibleys Cove--Lead Cove","8",57,28,5,1,NA,2,178,93,78381
"9",10001,"Avalon","Burnt Point--Job's Cove","9",60,15,7,2,NA,0,273,84,78381
"10",10001,"Avalon","Brownsdale--New Melbourne","10",49,18,16,0,NA,1,183,84,78381
"11",10001,"Avalon","Gull Island","11",57,43,13,2,NA,0,264,115,78381
"12",10001,"Avalon","Hant's Harbour","12",135,42,19,3,NA,2,369,201,78381
"13",10001,"Avalon","New Chelsea","13",38,8,6,4,NA,1,84,57,78381
"14",10001,"Avalon","Northern Bay--Ochre Pit Cove","14",59,42,9,3,NA,2,303,115,78381
"15",10001,"Avalon","Winterton--Turks Cove","15",59,17,6,1,NA,1,152,84,78381
"16",10001,"Avalon","Winterton","16",129,27,10,1,NA,1,298,168,78381
"17",10001,"Avalon","Western Bay","17",69,53,18,2,NA,2,378,144,78381
"18",10001,"Avalon","New Perlican","18",56,27,2,0,NA,2,177,87,78381
"19",10001,"Avalon","Blackhead--Broad Cove--Adams Cove","19",90,14,17,1,NA,3,315,125,78381
"20",10001,"Avalon","Heart's Content","20",119,38,15,0,NA,0,406,172,78381
"21",10001,"Avalon","Small Point--Kingston--Spout Cove","21",48,32,2,1,NA,2,158,85,78381
"22",10001,"Avalon","Salmon Cove--Perry's Cove","22",121,23,12,1,NA,0,346,157,78381
"23",10001,"Avalon","Come By Chance","23",80,20,13,1,NA,0,236,114,78381
"24",10001,"Avalon","Sunnyside","24",129,42,12,3,NA,2,395,188,78381
"25",10001,"Avalon","Arnold's Cove","25A",91,20,11,2,NA,1,306,125,78381
"26",10001,"Avalon","Mobile poll/Bureau itinérant","25B",NA,NA,NA,NA,NA,NA,19,NA,78381
"27",10001,"Avalon","Arnold's Cove","26",110,12,7,3,NA,1,252,133,78381
"28",10001,"Avalon","Arnold's Cove","27",109,13,14,1,NA,0,345,137,78381
"29",10001,"Avalon","Southern Harbour","28",89,25,19,2,NA,2,354,137,78381
"30",10001,"Avalon","Southern Harbour","29",18,7,0,0,NA,0,72,25,78381
"31",10001,"Avalon","Chance Cove","30",110,32,10,2,NA,0,278,154,78381
"32",10001,"Avalon","Bellevue","31",54,47,16,1,NA,0,211,118,78381
"33",10001,"Avalon","Thornlea","32",36,10,7,0,NA,0,96,53,78381
"34",10001,"Avalon","Long Cove","33",132,24,19,1,NA,0,246,176,78381
"35",10001,"Avalon","Norman's Cove","34",62,22,4,1,NA,0,148,89,78381
"36",10001,"Avalon","Norman's Cove","35",84,30,25,2,NA,0,276,141,78381
