District,Poll Number,Poll Name,Sonia Bisson,Francine Brière,Jacques Parenteau,Diane St-Jacques,Robert Vincent,Rejected Ballots,Total Vote,Electors
Shefford/Shefford,1,Rougemont,10,16,38,90,125,9,288,459
Shefford/Shefford,2,Rougemont,4,16,20,52,121,7,220,368
Shefford/Shefford,3,Rougemont,11,6,32,51,92,6,198,357
Shefford/Shefford,4,Rougemont,2,5,25,69,111,5,217,337
Shefford/Shefford,5,Rougemont,5,16,38,90,215,8,372,588
Shefford/Shefford,6,Saint-Césaire,4,5,14,54,136,5,218,430
Shefford/Shefford,7,Saint-Césaire,9,12,25,96,140,21,303,522
Shefford/Shefford,8,Saint-Césaire,12,8,25,79,123,3,250,371
Shefford/Shefford,9,Saint-Paul-d'Abbotsford,3,13,23,94,139,2,274,524
Shefford/Shefford,10,Saint-Paul-d'Abbotsford,3,10,15,81,111,5,225,388
Shefford/Shefford,11,Saint-Paul-d'Abbotsford,3,5,13,64,99,5,189,358
Shefford/Shefford,12,Saint-Paul-d'Abbotsford,7,8,24,98,137,11,285,449
Shefford/Shefford,13,Saint-Paul-d'Abbotsford,11,13,21,56,139,9,249,447
Shefford/Shefford,14,Saint-Césaire,7,7,14,48,93,4,173,381
Shefford/Shefford,15,Saint-Césaire,9,5,22,54,97,10,197,348
Shefford/Shefford,16,Saint-Césaire,4,2,11,41,73,3,134,279
Shefford/Shefford,17,Saint-Césaire,9,6,29,69,122,4,239,395
Shefford/Shefford,18,Saint-Césaire,7,6,19,87,139,11,269,465
Shefford/Shefford,19,Sainte-Angèle-de-Monnoir,2,5,8,50,60,3,128,206
Shefford/Shefford,20,Sainte-Angèle-de-Monnoir,15,18,8,49,169,11,270,419
Shefford/Shefford,21,Sainte-Angèle-de-Monnoir,26,13,27,64,176,4,310,478
Shefford/Shefford,22,Saint-Césaire,3,6,4,25,32,0,70,224
Shefford/Shefford,23,Saint-Césaire,13,7,20,68,114,4,226,387
Shefford/Shefford,24,L'Ange-Gardien,7,15,39,93,157,12,323,515
Shefford/Shefford,25,Saint-Ange-Gardien,7,9,22,95,133,7,273,452
Shefford/Shefford,26,Saint-Ange-Gardien,10,6,24,93,113,6,252,417
Shefford/Shefford,27,Sainte-Cécile-de-Milton,4,4,28,89,140,11,276,508
Shefford/Shefford,28,Sainte-Cécile-de-Milton,3,4,40,74,147,6,274,472
Shefford/Shefford,29,Sainte-Cécile-de-Milton,8,10,21,77,151,5,272,474
Shefford/Shefford,30,Granby,2,10,14,69,123,9,227,448
Shefford/Shefford,31,Granby,7,11,19,129,166,4,336,509
Shefford/Shefford,32,Granby,5,5,15,121,165,11,322,494
Shefford/Shefford,33,Granby,5,5,23,107,145,13,298,485
Shefford/Shefford,34,Granby,4,6,10,64,93,4,181,278
Shefford/Shefford,35,Granby,6,12,28,116,134,9,305,447
Shefford/Shefford,36,Granby,3,12,13,115,162,13,318,482
Shefford/Shefford,36-1,Granby,2,12,22,98,95,8,237,318
Shefford/Shefford,37,Granby,7,12,19,95,127,10,270,465
Shefford/Shefford,38,Granby,13,8,15,92,132,11,271,459
Shefford/Shefford,39,Granby,11,13,16,120,181,13,354,559
Shefford/Shefford,40,Granby,8,5,10,57,80,6,166,268
Shefford/Shefford,41,Granby,6,7,27,101,170,0,311,496
Shefford/Shefford,42,Granby,2,1,37,95,154,8,297,532
Shefford/Shefford,43,Granby,8,4,18,87,120,5,242,427
Shefford/Shefford,44A,Granby,4,2,12,55,89,4,166,325
Shefford/Shefford,44B,Granby,5,3,10,43,74,9,144,349
Shefford/Shefford,45,Granby,2,6,16,75,84,3,186,372
Shefford/Shefford,46,Granby,7,6,29,152,168,10,372,560
Shefford/Shefford,47,Granby,4,5,9,64,73,5,160,276
Shefford/Shefford,48,Saint-Alphonse,3,5,24,88,99,6,225,423
Shefford/Shefford,49,Saint-Alphonse,6,15,18,54,160,6,259,400
Shefford/Shefford,50,Saint-Alphonse,4,7,20,90,122,13,256,404
Shefford/Shefford,51,Saint-Alphonse,11,14,21,67,143,17,273,419
Shefford/Shefford,52,Saint-Alphonse,7,8,9,56,148,18,246,429
Shefford/Shefford,53,Granby,3,3,19,122,62,5,214,364
Shefford/Shefford,54,Granby,1,6,35,269,93,13,417,565
Shefford/Shefford,55,Granby,2,4,22,178,122,6,334,615
Shefford/Shefford,56,Granby,3,9,9,112,146,10,289,467
Shefford/Shefford,57,Granby,4,6,14,82,102,4,212,384
Shefford/Shefford,58,Granby,5,8,11,92,95,7,218,364
Shefford/Shefford,59,Granby,9,12,20,86,95,5,227,447
Shefford/Shefford,60,Granby,3,3,19,128,90,10,253,359
