District,Poll Number,Poll Name,Paul Bonwick,Peter Ellis,Helena Guergis,Colin Mackinnon,Peter Vander Zaag,Rejected Ballots,Total Vote,Electors
Simcoe--Grey/Simcoe--Grey,1,Blue Mountains,105,15,80,15,6,0,221,405
Simcoe--Grey/Simcoe--Grey,2,Blue Mountains,114,10,50,27,10,0,211,366
Simcoe--Grey/Simcoe--Grey,3,Blue Mountains,142,13,89,13,6,0,263,418
Simcoe--Grey/Simcoe--Grey,4,Blue Mountains,165,25,113,31,7,2,343,570
Simcoe--Grey/Simcoe--Grey,5,Blue Mountains,87,18,44,15,1,1,166,289
Simcoe--Grey/Simcoe--Grey,6,Blue Mountains,214,22,106,25,7,1,375,605
Simcoe--Grey/Simcoe--Grey,7,Blue Mountains,117,9,58,7,0,0,191,322
Simcoe--Grey/Simcoe--Grey,8,Blue Mountains,148,10,72,8,3,1,242,418
Simcoe--Grey/Simcoe--Grey,9,Blue Mountains,119,6,83,7,3,0,218,355
Simcoe--Grey/Simcoe--Grey,10,Blue Mountains,114,19,96,37,2,0,268,499
Simcoe--Grey/Simcoe--Grey,11,Blue Mountains,46,1,35,18,14,0,114,198
Simcoe--Grey/Simcoe--Grey,12,Blue Mountains,97,13,77,29,5,0,221,369
Simcoe--Grey/Simcoe--Grey,13,Collingwood,145,6,87,12,6,0,256,439
Simcoe--Grey/Simcoe--Grey,14,Collingwood,195,13,130,28,8,1,375,716
Simcoe--Grey/Simcoe--Grey,15,Collingwood,107,2,77,8,4,0,198,347
Simcoe--Grey/Simcoe--Grey,16,Collingwood,75,6,45,9,4,1,140,245
Simcoe--Grey/Simcoe--Grey,17,Collingwood,123,15,51,42,5,0,236,481
Simcoe--Grey/Simcoe--Grey,18,Collingwood,98,8,59,12,5,1,183,323
Simcoe--Grey/Simcoe--Grey,19,Collingwood,74,3,37,24,8,1,147,291
Simcoe--Grey/Simcoe--Grey,20,Collingwood,122,8,47,18,6,1,202,406
Simcoe--Grey/Simcoe--Grey,21,Collingwood,73,9,44,23,9,0,158,353
Simcoe--Grey/Simcoe--Grey,22,Collingwood,152,5,63,24,5,1,250,436
Simcoe--Grey/Simcoe--Grey,23,Collingwood,138,14,49,24,15,3,243,458
Simcoe--Grey/Simcoe--Grey,24,Collingwood,88,6,49,26,1,0,170,343
Simcoe--Grey/Simcoe--Grey,25,Collingwood,150,6,72,23,5,1,257,462
Simcoe--Grey/Simcoe--Grey,26,Collingwood,82,3,48,20,8,1,162,397
Simcoe--Grey/Simcoe--Grey,27,Collingwood,97,11,60,17,9,1,195,346
Simcoe--Grey/Simcoe--Grey,28,Collingwood,110,12,65,32,8,1,228,483
Simcoe--Grey/Simcoe--Grey,29,Collingwood,90,8,45,19,9,1,172,368
Simcoe--Grey/Simcoe--Grey,30,Collingwood,128,11,88,28,5,1,261,438
Simcoe--Grey/Simcoe--Grey,31,Collingwood,66,9,35,21,7,0,138,295
Simcoe--Grey/Simcoe--Grey,32,Collingwood,106,6,36,15,7,0,170,332
Simcoe--Grey/Simcoe--Grey,33,Collingwood,99,9,67,16,4,0,195,389
Simcoe--Grey/Simcoe--Grey,34,Collingwood,130,9,92,25,8,1,265,415
Simcoe--Grey/Simcoe--Grey,35,Collingwood,156,12,82,17,6,0,273,494
Simcoe--Grey/Simcoe--Grey,36,Collingwood,119,13,83,21,3,1,240,467
Simcoe--Grey/Simcoe--Grey,37,Collingwood,105,9,62,21,3,1,201,408
Simcoe--Grey/Simcoe--Grey,38,Collingwood,145,8,61,28,2,0,244,436
Simcoe--Grey/Simcoe--Grey,39,Collingwood,156,12,72,26,6,0,272,476
Simcoe--Grey/Simcoe--Grey,40,Collingwood,156,10,59,15,2,0,242,371
Simcoe--Grey/Simcoe--Grey,41,Collingwood,139,10,70,12,4,0,235,426
Simcoe--Grey/Simcoe--Grey,42,Nottawasaga,123,14,111,27,2,0,277,479
Simcoe--Grey/Simcoe--Grey,43,Nottawasaga,77,9,61,11,2,2,162,250
Simcoe--Grey/Simcoe--Grey,44,Nottawasaga,107,11,98,21,17,1,255,385
Simcoe--Grey/Simcoe--Grey,45,Nottawasaga,172,16,151,28,18,0,385,576
Simcoe--Grey/Simcoe--Grey,46,Collingwood,125,15,97,19,8,0,264,496
Simcoe--Grey/Simcoe--Grey,47,Wasaga Beach,78,5,74,28,11,0,196,372
Simcoe--Grey/Simcoe--Grey,48,Wasaga Beach,62,7,44,10,5,1,129,261
Simcoe--Grey/Simcoe--Grey,49,Stayner,106,7,109,36,15,1,274,609
Simcoe--Grey/Simcoe--Grey,50,Stayner,70,6,98,20,19,3,216,356
Simcoe--Grey/Simcoe--Grey,51,Stayner,58,8,100,28,6,1,201,381
Simcoe--Grey/Simcoe--Grey,52,Stayner,134,9,100,27,17,1,288,519
Simcoe--Grey/Simcoe--Grey,53,Stayner,71,5,61,32,8,0,177,382
Simcoe--Grey/Simcoe--Grey,54,Stayner,86,8,95,19,19,0,227,437
Simcoe--Grey/Simcoe--Grey,55,Clearview,67,7,163,18,26,1,282,466
Simcoe--Grey/Simcoe--Grey,56,Wasaga Beach,149,10,130,21,20,0,330,614
Simcoe--Grey/Simcoe--Grey,57,New Lowell,68,6,57,11,16,1,159,351
Simcoe--Grey/Simcoe--Grey,58,New Lowell,52,13,98,15,8,0,186,300
Simcoe--Grey/Simcoe--Grey,59,New Lowell,51,13,95,32,9,4,204,391
Simcoe--Grey/Simcoe--Grey,60,New Lowell,54,3,51,17,2,1,128,248
Simcoe--Grey/Simcoe--Grey,61,New Lowell,126,29,172,38,9,3,377,576
Simcoe--Grey/Simcoe--Grey,62,New Lowell,49,7,62,8,6,1,133,293
Simcoe--Grey/Simcoe--Grey,63,Clearview,88,15,94,9,15,1,222,350
Simcoe--Grey/Simcoe--Grey,64,Creemore,118,13,95,14,7,0,247,398
Simcoe--Grey/Simcoe--Grey,65,Creemore,58,12,83,16,6,1,176,300
Simcoe--Grey/Simcoe--Grey,66,Creemore,101,18,84,15,6,2,226,365
Simcoe--Grey/Simcoe--Grey,67,Clearview,79,10,80,10,11,3,193,335
Simcoe--Grey/Simcoe--Grey,68,Clearview,129,18,180,28,17,2,374,579
Simcoe--Grey/Simcoe--Grey,69,Duntroon,63,10,60,10,10,0,153,282
Simcoe--Grey/Simcoe--Grey,70,Duntroon,52,5,42,6,6,0,111,150
Simcoe--Grey/Simcoe--Grey,71,Wasaga Beach,95,9,64,32,3,0,203,334
Simcoe--Grey/Simcoe--Grey,72,Wasaga Beach,122,11,82,27,5,2,249,421
Simcoe--Grey/Simcoe--Grey,73,Wasaga Beach,104,8,84,24,6,4,230,378
Simcoe--Grey/Simcoe--Grey,74,Wasaga Beach,77,8,59,16,2,2,164,295
Simcoe--Grey/Simcoe--Grey,75,Wasaga Beach,105,12,69,47,4,0,237,517
Simcoe--Grey/Simcoe--Grey,76,Wasaga Beach,75,8,74,31,4,2,194,360
Simcoe--Grey/Simcoe--Grey,77,Wasaga Beach,118,10,121,28,3,0,280,445
Simcoe--Grey/Simcoe--Grey,78,Wasaga Beach,76,4,44,16,1,1,142,309
Simcoe--Grey/Simcoe--Grey,79,Wasaga Beach,73,4,65,31,3,0,176,369
Simcoe--Grey/Simcoe--Grey,80,Wasaga Beach,89,2,80,20,1,3,195,375
Simcoe--Grey/Simcoe--Grey,81,Wasaga Beach,78,9,80,26,9,1,203,387
Simcoe--Grey/Simcoe--Grey,82,Wasaga Beach,97,6,81,35,6,1,226,410
Simcoe--Grey/Simcoe--Grey,83,Wasaga Beach,167,8,104,35,11,4,329,581
Simcoe--Grey/Simcoe--Grey,84,Wasaga Beach,152,15,122,38,5,1,333,598
Simcoe--Grey/Simcoe--Grey,85,Wasaga Beach,105,9,97,46,7,2,266,529
Simcoe--Grey/Simcoe--Grey,86,Wasaga Beach,134,7,114,24,10,4,293,509
Simcoe--Grey/Simcoe--Grey,87,Wasaga Beach,97,7,54,31,4,1,194,475
Simcoe--Grey/Simcoe--Grey,88,Wasaga Beach,49,6,52,20,2,1,130,345
Simcoe--Grey/Simcoe--Grey,89,Wasaga Beach,156,1,112,31,7,1,308,560
Simcoe--Grey/Simcoe--Grey,90,Wasaga Beach,137,8,120,30,5,1,301,562
Simcoe--Grey/Simcoe--Grey,91,Wasaga Beach,164,21,179,58,8,2,432,779
Simcoe--Grey/Simcoe--Grey,92,Wasaga Beach,63,4,57,18,0,0,142,244
Simcoe--Grey/Simcoe--Grey,93,Elmvale,66,9,76,16,11,0,178,323
Simcoe--Grey/Simcoe--Grey,94,Elmvale,86,19,103,30,10,0,248,526
Simcoe--Grey/Simcoe--Grey,95,Elmvale,66,6,67,18,8,0,165,266
Simcoe--Grey/Simcoe--Grey,96,Phelpston,62,7,69,13,15,3,169,327
Simcoe--Grey/Simcoe--Grey,97,Phelpston,54,5,76,9,12,0,156,335
Simcoe--Grey/Simcoe--Grey,98,Phelpston,82,9,116,31,9,0,247,514
Simcoe--Grey/Simcoe--Grey,99,Elmvale,99,14,102,20,12,0,247,431
Simcoe--Grey/Simcoe--Grey,100,Elmvale,70,12,120,32,13,0,247,396
Simcoe--Grey/Simcoe--Grey,101,Elmvale,123,12,135,36,8,3,317,599
Simcoe--Grey/Simcoe--Grey,102,Elmvale,72,16,71,21,5,0,185,327
Simcoe--Grey/Simcoe--Grey,103,Springwater,51,11,66,16,4,0,148,235
Simcoe--Grey/Simcoe--Grey,104,Springwater,40,16,86,14,2,0,158,268
Simcoe--Grey/Simcoe--Grey,105,Springwater,122,14,155,19,13,0,323,506
Simcoe--Grey/Simcoe--Grey,106,Minesing,85,18,133,36,16,0,288,439
Simcoe--Grey/Simcoe--Grey,107,Minesing,76,16,121,24,13,0,250,380
Simcoe--Grey/Simcoe--Grey,108,Minesing,129,23,131,25,6,0,314,609
Simcoe--Grey/Simcoe--Grey,109,Midhurst,69,28,108,18,5,0,228,441
Simcoe--Grey/Simcoe--Grey,110,Dalston,66,8,42,5,0,1,122,204
Simcoe--Grey/Simcoe--Grey,111,Midhurst,100,5,100,13,0,0,218,396
Simcoe--Grey/Simcoe--Grey,112,Midhurst,91,12,87,13,1,1,205,316
Simcoe--Grey/Simcoe--Grey,113,Midhurst,78,10,74,14,0,0,176,305
Simcoe--Grey/Simcoe--Grey,114,Midhurst,112,6,77,11,2,4,212,353
Simcoe--Grey/Simcoe--Grey,115,Midhurst,77,12,95,9,3,3,199,361
Simcoe--Grey/Simcoe--Grey,116,Midhurst,125,17,99,16,1,0,258,484
Simcoe--Grey/Simcoe--Grey,117,Midhurst,70,11,103,15,2,0,201,356
Simcoe--Grey/Simcoe--Grey,118,Midhurst,77,7,84,13,2,0,183,359
Simcoe--Grey/Simcoe--Grey,119,Midhurst,54,9,53,10,2,0,128,259
Simcoe--Grey/Simcoe--Grey,120,Midhurst,114,11,133,15,3,0,276,474
Simcoe--Grey/Simcoe--Grey,121,Springwater,97,19,124,19,4,0,263,563
Simcoe--Grey/Simcoe--Grey,122,Springwater,43,3,64,10,5,2,127,258
Simcoe--Grey/Simcoe--Grey,123,Springwater,50,1,101,18,6,0,176,349
Simcoe--Grey/Simcoe--Grey,124,Angus,76,8,97,27,2,1,211,511
