Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,David Couturier,Claude DeBellefeuille,John Khawand,Cynthia Roy,David Smith,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 1","Akwesasne (Partie)",0,1,0,1,0,0,2,473
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 2","Dundee",15,10,6,6,0,1,38,82
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 3","Dundee",26,32,49,10,8,6,131,197
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 4","Cazaville",79,93,31,18,3,6,230,461
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 5","Cazaville",72,89,58,15,5,3,242,449
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 6","Saint-Anicet",90,162,39,25,9,6,331,576
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 7","Saint-Anicet",35,55,20,5,6,0,121,211
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 8","Saint-Anicet",72,90,63,22,9,1,257,521
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 9","Sainte-Barbe",90,183,25,30,10,6,344,565
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 10","Sainte-Barbe",91,153,28,26,12,6,316,528
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 11","Godmanchester",67,43,59,31,7,1,208,396
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 12","Godmanchester",93,58,52,19,6,2,230,353
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 13","Godmanchester",64,29,60,23,6,0,182,330
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 14","Elgin",62,33,51,30,16,2,194,292
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 15","Elgin",64,23,55,14,9,0,165,402
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 16","Huntingdon",91,50,64,18,7,3,233,479
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 17","Huntingdon",75,29,38,12,2,1,157,327
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 18","Huntingdon",57,31,28,8,2,3,129,290
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 19","Huntingdon",24,33,46,12,2,3,120,342
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 20","Huntingdon",48,28,25,13,2,1,117,297
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 21","Huntingdon",82,28,62,11,2,1,186,430
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 22","Hinchinbrooke",72,27,75,29,20,1,224,442
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 23","Hinchinbrooke",74,93,64,0,22,2,255,530
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 24","Hinchinbrooke",104,14,74,37,14,3,246,394
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 25","Saint-Stanislas-de-Kostka",56,160,36,18,6,7,283,512
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 26","Saint-Stanislas-de-Kostka",84,124,17,16,0,4,245,411
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 27","Saint-Stanislas-de-Kostka",53,100,33,15,12,6,219,346
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 28","Saint-Louis-de-Gonzague",57,113,15,14,6,1,206,315
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 29","Saint-Louis-de-Gonzague",87,108,26,12,8,6,247,375
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 30","Saint-Louis-de-Gonzague",72,108,26,14,4,4,228,337
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 31","Saint-Étienne-de-Beauharnois",61,119,18,15,4,1,218,301
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 32","Saint-Étienne-de-Beauharnois",43,139,23,7,4,2,218,295
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 33","Salaberry-de-Valleyfield",88,157,27,14,6,1,293,524
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 34","Salaberry-de-Valleyfield",76,159,28,18,7,8,296,489
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 35","Salaberry-de-Valleyfield",36,100,23,7,7,2,175,443
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 36","Salaberry-de-Valleyfield",32,123,13,19,5,4,196,435
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 37","Salaberry-de-Valleyfield",38,103,21,11,6,3,182,398
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 38","Salaberry-de-Valleyfield",52,82,32,13,4,2,185,425
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 39","Salaberry-de-Valleyfield",86,196,23,20,5,2,332,515
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 40","Salaberry-de-Valleyfield",41,149,18,18,7,3,236,435
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 41","Salaberry-de-Valleyfield",36,135,21,22,5,1,220,436
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 42","Salaberry-de-Valleyfield",29,112,25,11,4,2,183,430
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 43","Salaberry-de-Valleyfield",53,92,22,7,6,7,187,369
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 44","Salaberry-de-Valleyfield",48,141,11,15,0,6,221,368
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 45","Salaberry-de-Valleyfield",68,179,18,17,5,2,289,432
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 46","Salaberry-de-Valleyfield",36,79,10,11,7,2,145,305
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 47","Salaberry-de-Valleyfield",38,106,13,11,6,2,176,414
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 48","Salaberry-de-Valleyfield",72,146,30,19,7,2,276,515
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 49","Salaberry-de-Valleyfield",53,121,22,21,3,4,224,382
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 50","Grande-Île",58,137,27,21,16,3,262,435
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 51","Grande-Île",73,150,15,19,10,7,274,455
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 52","Grande-Île",81,205,17,41,6,7,357,546
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 53","Grande-Île",67,135,17,15,8,9,251,436
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 54","Grande-Île",50,151,23,32,4,4,264,463
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 55","Grande-Île",56,132,21,15,3,0,227,398
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 56","Grande-Île",76,123,21,13,8,9,250,430
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 57","Grande-Île",63,130,21,43,5,13,275,487
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 58","Salaberry-de-Valleyfield",30,104,29,14,4,2,183,396
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 59","Salaberry-de-Valleyfield",42,90,15,10,2,6,165,336
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 60","Salaberry-de-Valleyfield",60,139,15,18,4,1,237,394
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 61","Salaberry-de-Valleyfield",58,145,24,15,2,3,247,423
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 62","Salaberry-de-Valleyfield",50,92,15,18,0,2,177,364
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 63","Salaberry-de-Valleyfield",23,93,11,11,1,8,147,302
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 64A","Salaberry-de-Valleyfield",39,85,23,13,2,5,167,355
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 64B","Mobile poll/Bureau itinérant",43,49,64,7,2,8,173,159
"Beauharnois--Salaberry/Beauharnois--Salaberry"," 65","Salaberry-de-Valleyfield",30,78,15,13,2,7,145,312
