Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Raynald Blais,Sylvie Dauphinais,Bob Eichenberger,Gaston Langlais,Mario Lévesque,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 1","Murdochville",69,5,8,62,20,0,164,278
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 2","Murdochville",47,4,3,24,16,2,96,182
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 3","Murdochville",40,3,3,41,11,2,100,177
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 4","Grande-Vallée",68,4,5,53,14,2,146,254
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 5","Grande-Vallée",100,5,2,73,17,0,197,377
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 6","Grande-Vallée",91,5,3,98,31,4,232,401
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 7","Cloridorme",69,1,4,24,20,0,118,174
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 8","Cloridorme",84,7,4,105,46,1,247,460
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 9","Saint-Yvon",64,1,1,51,25,0,142,149
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 10","Saint-Yvon",Merged with No. 9/Fusionné avec le nº 9,,,,,,,101
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 11","Gaspé",80,0,3,64,19,1,167,377
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 12","Gaspé",63,0,0,79,21,0,163,356
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 12-1","Gaspé",67,1,2,82,2,0,154,333
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 13","Gaspé",51,0,0,47,10,0,108,171
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 14","Gaspé",Merged with No. 13/Fusionné avec le nº 13,,,,,,,79
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 15","Gaspé",83,1,3,79,6,1,173,400
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 16","Gaspé",87,3,3,90,13,2,198,483
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 17","Gaspé",64,2,0,62,10,4,142,385
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 18","Gaspé",76,0,0,64,10,1,151,368
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 19","Gaspé",65,0,1,85,14,6,171,404
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 20","Gaspé",59,1,3,39,1,1,104,270
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 21","Gaspé",62,2,0,60,14,2,140,288
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 22","Gaspé",33,6,0,41,8,2,90,202
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 23","Gaspé",59,7,3,78,45,2,194,335
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 24","Gaspé",81,2,1,28,7,0,119,246
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 25A","Gaspé",59,6,5,67,48,1,186,307
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 25B","Gaspé",7,0,1,11,1,1,21,60
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 26","Gaspé",80,2,1,107,27,2,219,348
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 27","Gaspé",84,5,5,154,25,2,275,502
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 28","Gaspé",24,0,1,37,23,1,86,156
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 29","Gaspé",76,3,2,72,18,2,173,319
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 30","Gaspé",76,13,21,79,23,2,214,499
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 31","Gaspé",85,2,4,67,12,0,170,377
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 32","Gaspé",75,7,0,59,9,0,150,261
