Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rose-Aimée Auclair,Jean-Serge Beauregard,Johanne Deschamps,Jean-Pierre Fortin,Richard Savignac,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Laurentides--Labelle/Laurentides--Labelle"," 1","Sainte-Anne-du-Lac",27,75,183,33,11,9,338,546
"Laurentides--Labelle/Laurentides--Labelle"," 2","Sainte-Anne-des-Lacs",Void/Supprimé,,,,,,,
"Laurentides--Labelle/Laurentides--Labelle"," 3","Lac-Rapide",11,41,132,24,8,1,217,369
"Laurentides--Labelle/Laurentides--Labelle"," 4","Ferme-Neuve",7,33,67,12,4,2,125,251
"Laurentides--Labelle/Laurentides--Labelle"," 5","Ferme-Neuve",12,33,89,15,4,3,156,313
"Laurentides--Labelle/Laurentides--Labelle"," 6","Ferme-Neuve",5,40,120,15,8,3,191,327
"Laurentides--Labelle/Laurentides--Labelle"," 7","Ferme-Neuve",8,21,133,15,6,2,185,392
"Laurentides--Labelle/Laurentides--Labelle"," 8","Ferme-Neuve",11,23,92,15,2,3,146,338
"Laurentides--Labelle/Laurentides--Labelle"," 9","Mont-Saint-Michel",10,48,206,14,2,3,283,501
"Laurentides--Labelle/Laurentides--Labelle"," 10","Lac-Saint-Paul",14,46,131,12,5,1,209,382
"Laurentides--Labelle/Laurentides--Labelle"," 11","Ferme-Neuve",8,22,104,16,4,0,154,274
"Laurentides--Labelle/Laurentides--Labelle"," 12","Chute-Saint-Philippe",9,46,109,17,9,2,192,314
"Laurentides--Labelle/Laurentides--Labelle"," 13","Chute-Saint-Philippe",11,54,148,27,10,5,255,409
"Laurentides--Labelle/Laurentides--Labelle"," 14","Des Ruisseaux",8,38,135,17,10,8,216,422
"Laurentides--Labelle/Laurentides--Labelle"," 15","Des Ruisseaux",8,47,151,19,1,0,226,490
"Laurentides--Labelle/Laurentides--Labelle"," 16","Des Ruisseaux",8,26,153,11,3,4,205,428
"Laurentides--Labelle/Laurentides--Labelle"," 17","Des Ruisseaux",20,37,158,15,11,2,243,510
"Laurentides--Labelle/Laurentides--Labelle"," 18","Des Ruisseaux",9,42,102,14,8,2,177,358
"Laurentides--Labelle/Laurentides--Labelle"," 19","Des Ruisseaux",2,29,78,3,2,0,114,275
"Laurentides--Labelle/Laurentides--Labelle"," 20","Des Ruisseaux",10,23,109,7,3,2,154,381
"Laurentides--Labelle/Laurentides--Labelle"," 21","Des Ruisseaux",7,16,79,9,5,1,117,251
"Laurentides--Labelle/Laurentides--Labelle"," 22A","Des Ruisseaux",12,61,144,2,11,5,235,495
"Laurentides--Labelle/Laurentides--Labelle"," 22B","Des Ruisseaux",18,54,169,9,5,5,260,513
"Laurentides--Labelle/Laurentides--Labelle"," 23","Des Ruisseaux",8,37,114,6,8,1,174,334
"Laurentides--Labelle/Laurentides--Labelle"," 24","Mont-Laurier",7,17,156,24,12,1,217,470
"Laurentides--Labelle/Laurentides--Labelle"," 25","Mont-Laurier",7,32,132,13,19,2,205,355
"Laurentides--Labelle/Laurentides--Labelle"," 26","Mont-Laurier",7,24,158,16,10,7,222,458
"Laurentides--Labelle/Laurentides--Labelle"," 27","Mont-Laurier",5,16,100,12,5,1,139,288
