Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Peter Coy,Patrick Metzger,Maurganne Mooney,John Brian Steele,Joe Volpe,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Eglinton--Lawrence/Eglinton--Lawrence"," 1","North York",94,9,8,0,124,0,235,391
"Eglinton--Lawrence/Eglinton--Lawrence"," 2","North York",65,10,29,1,121,1,227,405
"Eglinton--Lawrence/Eglinton--Lawrence"," 3","North York",43,14,16,0,74,0,147,276
"Eglinton--Lawrence/Eglinton--Lawrence"," 4","North York",96,12,38,0,195,0,341,699
"Eglinton--Lawrence/Eglinton--Lawrence"," 5","North York",66,13,32,0,94,0,205,402
"Eglinton--Lawrence/Eglinton--Lawrence"," 6","North York",112,14,27,0,86,1,240,392
"Eglinton--Lawrence/Eglinton--Lawrence"," 7","North York",109,21,6,0,79,0,215,314
"Eglinton--Lawrence/Eglinton--Lawrence"," 8A","North York",Merged with No. 10/Fusionné avec le nº 10,,,,,,,184
"Eglinton--Lawrence/Eglinton--Lawrence"," 8B","North York",88,8,29,1,132,0,258,350
"Eglinton--Lawrence/Eglinton--Lawrence"," 9A","North York",Merged with No. 10/Fusionné avec le nº 10,,,,,,,1
"Eglinton--Lawrence/Eglinton--Lawrence"," 9B","North York",85,2,5,0,78,0,170,420
"Eglinton--Lawrence/Eglinton--Lawrence"," 10","North York",219,21,23,1,175,2,441,419
"Eglinton--Lawrence/Eglinton--Lawrence"," 11","North York",102,17,11,1,95,0,226,360
"Eglinton--Lawrence/Eglinton--Lawrence"," 12","North York",83,10,11,0,97,1,202,360
"Eglinton--Lawrence/Eglinton--Lawrence"," 13","North York",89,12,19,0,72,0,192,414
"Eglinton--Lawrence/Eglinton--Lawrence"," 14","North York",90,13,28,0,121,0,252,417
"Eglinton--Lawrence/Eglinton--Lawrence"," 15","North York",71,5,26,0,129,1,232,484
"Eglinton--Lawrence/Eglinton--Lawrence"," 16","North York",66,14,11,0,117,0,208,351
"Eglinton--Lawrence/Eglinton--Lawrence"," 17","North York",69,4,14,2,140,0,229,399
"Eglinton--Lawrence/Eglinton--Lawrence"," 18","North York",73,5,5,0,71,0,154,320
"Eglinton--Lawrence/Eglinton--Lawrence"," 19","North York",92,11,11,3,79,1,197,388
"Eglinton--Lawrence/Eglinton--Lawrence"," 20","North York",94,4,17,0,99,0,214,378
"Eglinton--Lawrence/Eglinton--Lawrence"," 21","North York",128,16,25,0,130,0,299,444
"Eglinton--Lawrence/Eglinton--Lawrence"," 22","North York",88,9,5,1,104,0,207,342
"Eglinton--Lawrence/Eglinton--Lawrence"," 23","North York",58,11,14,0,102,1,186,296
"Eglinton--Lawrence/Eglinton--Lawrence"," 24","North York",96,18,21,0,125,2,262,439
"Eglinton--Lawrence/Eglinton--Lawrence"," 25","Toronto",93,23,33,1,130,1,281,414
"Eglinton--Lawrence/Eglinton--Lawrence"," 26","Toronto",70,18,26,0,138,0,252,422
"Eglinton--Lawrence/Eglinton--Lawrence"," 27","Toronto",107,25,35,0,179,0,346,469
"Eglinton--Lawrence/Eglinton--Lawrence"," 28","Toronto",113,19,23,0,147,0,302,442
"Eglinton--Lawrence/Eglinton--Lawrence"," 29","Toronto",72,19,14,0,128,3,236,350
"Eglinton--Lawrence/Eglinton--Lawrence"," 30","North York",79,14,23,0,117,3,236,428
