Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,David Christopherson,Tony Des Lauriers,Eliot Lewis Hill,John Livingstone,Javid Mirza,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Hamilton Centre/Hamilton-Centre"," 1","Hamilton ",75,0,11,5,20,0,111,320
"Hamilton Centre/Hamilton-Centre"," 2","Hamilton ",79,2,30,4,28,0,143,330
"Hamilton Centre/Hamilton-Centre"," 3","Hamilton ",112,1,26,3,39,0,181,432
"Hamilton Centre/Hamilton-Centre"," 4","Hamilton ",87,2,23,12,18,4,146,325
"Hamilton Centre/Hamilton-Centre"," 5","Hamilton ",112,1,29,3,46,0,191,408
"Hamilton Centre/Hamilton-Centre"," 6","Hamilton ",135,4,53,20,47,1,260,471
"Hamilton Centre/Hamilton-Centre"," 7","Hamilton ",127,2,28,6,35,3,201,361
"Hamilton Centre/Hamilton-Centre"," 8","Hamilton ",122,1,28,20,45,1,217,453
"Hamilton Centre/Hamilton-Centre"," 9","Hamilton ",81,0,38,12,36,1,168,321
"Hamilton Centre/Hamilton-Centre"," 10","Hamilton ",121,0,61,14,51,0,247,388
"Hamilton Centre/Hamilton-Centre"," 11","Hamilton ",132,1,50,12,55,3,253,386
"Hamilton Centre/Hamilton-Centre"," 12","Hamilton ",166,0,36,15,44,0,261,413
"Hamilton Centre/Hamilton-Centre"," 13","Hamilton ",87,1,29,10,32,2,161,346
"Hamilton Centre/Hamilton-Centre"," 14","Hamilton ",141,2,40,4,40,1,228,460
"Hamilton Centre/Hamilton-Centre"," 15","Hamilton ",97,1,24,8,28,0,158,332
"Hamilton Centre/Hamilton-Centre"," 16","Hamilton ",111,0,17,3,31,0,162,314
"Hamilton Centre/Hamilton-Centre"," 17","Hamilton ",88,1,24,9,27,2,151,371
"Hamilton Centre/Hamilton-Centre"," 18","Hamilton ",102,8,20,6,36,3,175,392
"Hamilton Centre/Hamilton-Centre"," 19","Hamilton ",70,0,11,2,29,1,113,208
"Hamilton Centre/Hamilton-Centre"," 20","Hamilton ",123,1,44,13,40,1,222,407
