Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Steven Cage,Tony Maas,Karen Redman,Martin Suter,Richard Walsh-Bowers,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Kitchener Centre/Kitchener-Centre"," 1","Kitchener",77,13,99,0,63,0,252,405
"Kitchener Centre/Kitchener-Centre"," 2","Kitchener",140,13,161,0,60,1,375,583
"Kitchener Centre/Kitchener-Centre"," 3","Kitchener",115,19,143,1,64,0,342,557
"Kitchener Centre/Kitchener-Centre"," 4","Kitchener",69,7,94,0,38,1,209,382
"Kitchener Centre/Kitchener-Centre"," 5A","Kitchener",108,10,142,4,37,0,301,500
"Kitchener Centre/Kitchener-Centre"," 5B","Mobile poll/Bureau itinérant",Merged with No. 5C/Fusionné avec le nº 5C,,,,,,,68
"Kitchener Centre/Kitchener-Centre"," 5C","Mobile poll/Bureau itinérant",55,4,67,5,16,1,148,91
"Kitchener Centre/Kitchener-Centre"," 6","Kitchener",66,13,80,0,31,0,190,336
"Kitchener Centre/Kitchener-Centre"," 7","Kitchener",90,14,129,3,41,1,278,387
"Kitchener Centre/Kitchener-Centre"," 8","Kitchener",64,15,89,1,68,0,237,441
"Kitchener Centre/Kitchener-Centre"," 9","Kitchener",84,18,133,1,51,0,287,436
"Kitchener Centre/Kitchener-Centre"," 10","Kitchener",80,10,155,1,34,1,281,483
"Kitchener Centre/Kitchener-Centre"," 11","Kitchener",124,5,120,1,32,1,283,416
"Kitchener Centre/Kitchener-Centre"," 12","Kitchener",86,15,105,0,44,0,250,436
"Kitchener Centre/Kitchener-Centre"," 13","Kitchener",70,16,111,0,36,0,233,405
"Kitchener Centre/Kitchener-Centre"," 14","Kitchener",99,19,123,2,67,1,311,497
"Kitchener Centre/Kitchener-Centre"," 15","Kitchener",73,7,92,0,27,0,199,310
"Kitchener Centre/Kitchener-Centre"," 16","Kitchener",77,14,153,0,41,0,285,392
"Kitchener Centre/Kitchener-Centre"," 17","Kitchener",74,2,141,1,45,1,264,387
