Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Pierre Béland,Guy Caron,Claude Guimond,James D. Morrison,Gaston Noël,Louise Thibault,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 1","Pointe-au-Père",22,30,113,4,38,16,3,226,475
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 2","Pointe-au-Père",31,26,103,1,25,4,1,191,326
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 2-1","Rimouski",34,25,78,1,31,7,0,176,318
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 3","Saint-Anaclet-de-Lessard",27,20,122,0,22,13,3,207,347
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 4A","Pointe-au-Père",24,25,55,0,17,8,1,130,222
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 4B","Pointe-au-Père",30,17,57,0,13,7,3,127,217
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 5","Pointe-au-Père",51,32,135,5,37,16,3,279,465
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 6","Pointe-au-Père",36,27,137,11,27,10,5,253,457
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 7","Pointe-au-Père",43,32,113,4,26,13,0,231,403
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 8","Pointe-au-Père",30,21,93,0,32,7,0,183,353
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 9","Rimouski-Est",33,26,95,3,29,10,2,198,353
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 10","Rimouski-Est",42,25,105,0,47,10,1,230,359
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 11","Rimouski-Est",30,15,78,2,28,12,2,167,307
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 12","Rimouski-Est",26,7,51,3,38,2,1,128,258
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 13","Rimouski-Est",25,20,72,2,30,2,1,152,285
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 14","Saint-Anaclet-de-Lessard",43,28,159,5,43,21,2,301,505
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 15","Saint-Anaclet-de-Lessard",32,11,159,6,30,10,1,249,436
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 16A","Saint-Anaclet-de-Lessard",9,11,92,1,25,7,1,146,248
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 16B","Saint-Anaclet-de-Lessard",19,15,81,0,25,13,0,153,238
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 17","Saint-Anaclet-de-Lessard",26,28,104,4,25,8,2,197,369
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 18","Rimouski",69,26,136,6,29,8,1,275,450
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 19","Rimouski",55,27,69,2,30,11,2,196,437
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 20","Rimouski",42,19,52,7,24,9,0,153,322
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 21","Rimouski",36,16,59,3,21,7,1,143,367
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 22","Rimouski",10,11,37,1,14,7,0,80,217
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 23","Rimouski",30,21,72,2,17,6,0,148,364
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 24","Rimouski",30,12,68,1,17,14,1,143,291
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 25","Rimouski",44,20,88,1,23,3,3,182,322
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 26","Rimouski",43,19,105,3,23,9,1,203,372
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 27","Rimouski",51,26,61,1,30,11,1,181,327
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 28","Rimouski",45,26,130,3,37,14,1,256,412
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 29","Rimouski",36,34,113,2,36,8,3,232,377
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 30","Rimouski",44,18,108,2,25,6,1,204,326
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 31","Rimouski",30,34,106,3,25,2,5,205,341
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 32","Rimouski",50,25,139,6,33,10,3,266,462
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 33","Rimouski",62,18,122,2,55,8,0,267,414
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 34","Rimouski",57,24,105,1,36,10,0,233,408
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 35","Rimouski",59,33,105,2,40,13,2,254,434
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 36","Rimouski",48,37,120,4,41,12,2,264,440
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 37","Rimouski",55,41,149,7,39,13,2,306,493
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 38","Rimouski",56,19,125,2,29,15,0,246,400
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 39","Rimouski",84,20,124,2,36,12,1,279,469
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 40","Rimouski",51,31,123,4,35,12,2,258,435
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 41","Rimouski",30,16,53,3,11,3,1,117,255
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 42","Rimouski",27,18,65,1,23,6,1,141,274
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 43","Rimouski",16,30,56,5,18,9,2,136,268
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 44","Rimouski",12,19,82,2,15,7,3,140,307
