Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Olivier Adam,Philippe Allard,Sylvain Archambault,Gilles Duceppe,François Yo Gourd,Serge Lachapelle,Charles K. Langford,Hélène Laverdière,Dimitri Mourkes,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 1","Montréal",9,10,0,118,0,0,3,115,0,2,257,441
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 2","Montréal",1,11,1,77,1,1,6,79,1,4,182,287
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 3","Montréal",1,7,0,73,0,0,3,98,0,0,182,318
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 4","Montréal",4,13,1,70,2,0,4,68,0,1,163,282
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 5","Montréal",3,14,1,77,2,0,4,115,1,1,218,377
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 6","Montréal",3,9,0,117,0,1,6,104,0,1,241,394
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 7","Montréal",7,12,0,96,3,0,1,76,1,1,197,309
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 8","Montréal",8,16,0,86,4,0,2,89,0,0,205,355
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 9","Montréal",1,12,0,99,2,1,2,94,0,1,212,376
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 10","Montréal",3,14,0,71,1,1,4,113,0,3,210,380
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 11","Montréal",10,10,0,110,4,0,5,80,0,3,222,394
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 12","Montréal",9,13,0,89,2,1,6,105,0,1,226,435
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 13","Montréal",4,15,1,69,0,0,9,89,0,4,191,343
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 14","Montréal",7,17,0,121,4,0,6,105,0,1,261,401
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 15","Montréal",9,14,0,101,2,1,1,106,0,2,236,381
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 16","Montréal",2,8,0,69,0,0,2,68,0,0,149,285
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 17","Montréal",8,15,0,53,1,1,2,78,0,2,160,258
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 18","Montréal",2,10,0,59,0,0,0,93,0,2,166,283
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 19","Montréal",6,16,1,105,2,0,5,99,2,4,240,366
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 20","Montréal",5,13,0,73,0,1,4,103,0,3,202,364
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 21","Montréal",1,9,0,76,2,1,2,52,0,0,143,285
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 22","Montréal",8,18,0,79,1,0,8,87,0,1,202,368
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 23","Montréal",3,6,0,32,2,0,7,62,1,3,116,264
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 24","Montréal",4,14,1,121,2,0,1,131,1,2,277,461
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 25","Montréal",6,12,1,109,0,0,7,136,0,1,272,452
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 26","Montréal",9,18,1,76,0,0,7,77,1,3,192,323
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 27","Montréal",9,14,1,87,2,0,6,88,1,2,210,387
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 28","Montréal",5,23,0,92,3,1,13,110,0,5,252,419
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 29","Montréal",6,8,0,91,0,1,4,117,1,2,230,397
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 30","Montréal",2,19,0,104,2,0,2,112,0,2,243,352
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 31","Montréal",7,11,0,91,1,0,2,90,0,0,202,321
