Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Kettly Beauregard,Jean-Patrick Berthiaume,Bernard Bigras,Alexandre Boulerice,Stéphane Chénier,Sébastien Forté,Sameer Muldeen,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 1","Montréal",34,0,61,108,0,22,2,1,228,442
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 2","Montréal",24,2,41,99,0,9,3,1,179,381
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 3","Montréal",9,1,39,77,0,6,0,2,134,268
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 4","Montréal",21,1,55,102,0,11,5,3,198,384
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 5","Montréal",34,2,65,108,2,17,5,4,237,377
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 6","Montréal",20,2,55,119,1,11,2,6,216,342
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 7","Montréal",20,1,58,94,2,12,1,2,190,345
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 8","Montréal",54,0,89,170,1,23,2,5,344,519
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 8-1","Montréal",16,0,26,72,0,7,0,0,121,379
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 9","Montréal",10,2,53,71,0,13,2,4,155,373
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 10","Montréal",22,2,71,113,0,19,4,1,232,376
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 11","Montréal",34,2,50,72,0,5,2,1,166,312
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 12","Montréal",29,1,76,96,1,13,5,3,224,433
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 13","Montréal",44,5,65,113,2,11,3,2,245,463
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 14","Montréal",23,0,83,110,1,9,1,2,229,386
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 15","Montréal",22,2,79,126,1,6,6,0,242,386
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 16","Montréal",18,3,65,125,0,14,1,2,228,358
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 17","Montréal",14,3,45,70,0,41,2,2,177,233
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 18","Montréal",22,7,86,103,0,14,3,8,243,326
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 19","Montréal",8,0,79,77,0,7,0,3,174,279
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 20","Montréal",8,1,26,49,1,11,2,0,98,206
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 21","Montréal",8,0,54,67,2,3,4,4,142,280
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 22","Montréal",14,1,46,108,1,4,2,1,177,327
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 23","Montréal",38,3,63,98,0,12,0,3,217,525
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 24","Montréal",12,1,55,106,0,7,5,0,186,374
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 25","Montréal",11,2,73,116,0,7,5,1,215,365
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 26","Montréal",25,2,50,97,1,12,5,1,193,357
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 27","Montréal",15,4,91,122,1,5,6,1,245,367
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 28","Montréal",7,4,56,106,0,4,4,2,183,298
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 29","Montréal",23,0,70,100,0,16,1,2,212,327
