Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Paul Fromm,Antoni Grochowski,Jason Kenney,Brian N. MacPhee,Kirk Oates,Brett Spencer,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48007,"Calgary Southeast/Calgary-Sud-Est"," 1","Calgary",0,0,128,4,14,10,0,156,297
48007,"Calgary Southeast/Calgary-Sud-Est"," 2","Calgary",3,0,142,8,19,27,0,199,334
48007,"Calgary Southeast/Calgary-Sud-Est"," 3","Calgary",1,1,177,11,20,23,1,234,425
48007,"Calgary Southeast/Calgary-Sud-Est"," 4","Calgary",0,0,123,11,20,12,0,166,295
48007,"Calgary Southeast/Calgary-Sud-Est"," 5","Calgary",3,0,161,4,29,15,0,212,343
48007,"Calgary Southeast/Calgary-Sud-Est"," 6","Calgary",2,1,136,6,12,8,2,167,318
48007,"Calgary Southeast/Calgary-Sud-Est"," 7","Calgary",1,1,123,11,23,15,4,178,305
48007,"Calgary Southeast/Calgary-Sud-Est"," 8","Calgary",0,0,69,12,25,14,0,120,367
48007,"Calgary Southeast/Calgary-Sud-Est"," 9","Calgary",0,0,153,11,23,13,0,200,233
48007,"Calgary Southeast/Calgary-Sud-Est"," 10","Calgary",0,1,116,15,54,16,0,202,269
48007,"Calgary Southeast/Calgary-Sud-Est"," 11","Calgary",Merged with No. 10/Fusionné avec le nº 10,,,,,,,,200
48007,"Calgary Southeast/Calgary-Sud-Est"," 12","Calgary",1,0,90,4,18,16,2,131,280
48007,"Calgary Southeast/Calgary-Sud-Est"," 13","Calgary",1,2,137,7,21,13,0,181,294
48007,"Calgary Southeast/Calgary-Sud-Est"," 14","Calgary",0,4,126,11,24,13,0,178,325
48007,"Calgary Southeast/Calgary-Sud-Est"," 15","Calgary",3,0,60,6,19,15,0,103,211
48007,"Calgary Southeast/Calgary-Sud-Est"," 16A","Calgary",Merged with No. 9/Fusionné avec le nº 9,,,,,,,,183
48007,"Calgary Southeast/Calgary-Sud-Est"," 16B","Mobile poll/Bureau itinérant",Merged with No. 504/Fusionné avec le nº 504,,,,,,,,31
48007,"Calgary Southeast/Calgary-Sud-Est"," 17","Calgary",1,1,155,8,28,9,0,202,330
48007,"Calgary Southeast/Calgary-Sud-Est"," 18","Calgary",0,3,132,8,26,14,2,185,344
48007,"Calgary Southeast/Calgary-Sud-Est"," 19","Calgary",1,1,136,10,16,10,0,174,426
48007,"Calgary Southeast/Calgary-Sud-Est"," 20","Calgary",2,1,128,10,19,12,0,172,290
48007,"Calgary Southeast/Calgary-Sud-Est"," 21","Calgary",2,0,121,8,23,16,0,170,340
48007,"Calgary Southeast/Calgary-Sud-Est"," 22","Calgary",2,0,146,15,25,11,0,199,383
48007,"Calgary Southeast/Calgary-Sud-Est"," 23","Calgary",Merged with No. 25/Fusionné avec le nº 25,,,,,,,,151
48007,"Calgary Southeast/Calgary-Sud-Est"," 24","Calgary",0,0,80,11,20,18,0,129,372
48007,"Calgary Southeast/Calgary-Sud-Est"," 25","Calgary",0,0,84,10,33,11,0,138,193
48007,"Calgary Southeast/Calgary-Sud-Est"," 26A","Calgary",0,0,81,13,37,8,0,139,425
48007,"Calgary Southeast/Calgary-Sud-Est"," 26B","Calgary",4,1,84,17,29,7,0,142,398
48007,"Calgary Southeast/Calgary-Sud-Est"," 27","Calgary",2,1,63,17,23,7,1,114,408
48007,"Calgary Southeast/Calgary-Sud-Est"," 28","Calgary",0,1,143,16,15,11,0,186,363
48007,"Calgary Southeast/Calgary-Sud-Est"," 29","Calgary",0,0,142,10,18,9,5,184,322
48007,"Calgary Southeast/Calgary-Sud-Est"," 30","Calgary",1,1,163,7,24,19,0,215,403
48007,"Calgary Southeast/Calgary-Sud-Est"," 31","Calgary",0,1,127,9,15,9,2,163,250
48007,"Calgary Southeast/Calgary-Sud-Est"," 32","Calgary",1,2,216,25,23,28,0,295,555
48007,"Calgary Southeast/Calgary-Sud-Est"," 33","Calgary",0,0,179,13,26,15,0,233,327
48007,"Calgary Southeast/Calgary-Sud-Est"," 34","Calgary",0,2,167,16,29,18,0,232,368
48007,"Calgary Southeast/Calgary-Sud-Est"," 35","Calgary",1,0,126,18,20,20,1,186,309
48007,"Calgary Southeast/Calgary-Sud-Est"," 36","Calgary",0,1,97,6,28,9,0,141,299
48007,"Calgary Southeast/Calgary-Sud-Est"," 37","Calgary",0,0,93,9,17,8,1,128,291
48007,"Calgary Southeast/Calgary-Sud-Est"," 38","Calgary",0,0,90,19,26,10,0,145,332
48007,"Calgary Southeast/Calgary-Sud-Est"," 39","Calgary",0,1,134,6,15,11,0,167,281
48007,"Calgary Southeast/Calgary-Sud-Est"," 40","Calgary",0,1,122,18,22,7,0,170,289
48007,"Calgary Southeast/Calgary-Sud-Est"," 41","Calgary",0,0,113,8,14,20,0,155,282
48007,"Calgary Southeast/Calgary-Sud-Est"," 42","Calgary",0,1,186,12,20,14,0,233,394
48007,"Calgary Southeast/Calgary-Sud-Est"," 43","Calgary",0,2,147,12,13,14,0,188,307
48007,"Calgary Southeast/Calgary-Sud-Est"," 44","Calgary",0,0,146,12,13,17,0,188,298
48007,"Calgary Southeast/Calgary-Sud-Est"," 45","Calgary",0,0,175,29,15,18,0,237,419
48007,"Calgary Southeast/Calgary-Sud-Est"," 46","Calgary",0,0,98,9,18,20,0,145,301
48007,"Calgary Southeast/Calgary-Sud-Est"," 47","Calgary",0,1,147,22,11,13,0,194,330
48007,"Calgary Southeast/Calgary-Sud-Est"," 48","Calgary",0,1,153,24,21,17,1,217,345
48007,"Calgary Southeast/Calgary-Sud-Est"," 49","Calgary",0,0,144,13,16,11,0,184,325
48007,"Calgary Southeast/Calgary-Sud-Est"," 50","Calgary",1,1,162,7,17,18,1,207,337
48007,"Calgary Southeast/Calgary-Sud-Est"," 51","Calgary",Void/Supprimé,,,,,,,,
48007,"Calgary Southeast/Calgary-Sud-Est"," 52A","Calgary",2,0,209,18,21,11,0,261,433
48007,"Calgary Southeast/Calgary-Sud-Est"," 52B","Mobile poll/Bureau itinérant",Merged with No. 502/Fusionné avec le nº 502,,,,,,,,14
48007,"Calgary Southeast/Calgary-Sud-Est"," 53","Calgary",0,1,172,7,22,26,0,228,380
48007,"Calgary Southeast/Calgary-Sud-Est"," 54","Calgary",0,0,141,15,19,23,0,198,332
48007,"Calgary Southeast/Calgary-Sud-Est"," 55","Calgary",2,1,127,15,17,19,0,181,316
48007,"Calgary Southeast/Calgary-Sud-Est"," 56","Calgary",3,2,138,15,27,17,0,202,335
48007,"Calgary Southeast/Calgary-Sud-Est"," 57","Calgary",0,3,153,12,19,14,0,201,394
48007,"Calgary Southeast/Calgary-Sud-Est"," 58","Calgary",1,1,165,8,21,16,0,212,440
48007,"Calgary Southeast/Calgary-Sud-Est"," 59","Calgary",1,1,162,20,15,20,2,221,351
48007,"Calgary Southeast/Calgary-Sud-Est"," 60","Calgary",0,2,148,14,21,18,0,203,302
48007,"Calgary Southeast/Calgary-Sud-Est"," 61","Calgary",1,2,151,23,8,14,0,199,371
48007,"Calgary Southeast/Calgary-Sud-Est"," 62","Calgary",0,0,153,24,14,17,0,208,332
48007,"Calgary Southeast/Calgary-Sud-Est"," 63","Calgary",0,1,171,22,25,15,0,234,356
48007,"Calgary Southeast/Calgary-Sud-Est"," 64","Calgary",1,1,196,24,24,28,0,274,456
48007,"Calgary Southeast/Calgary-Sud-Est"," 65","Calgary",0,0,168,15,23,9,0,215,336
48007,"Calgary Southeast/Calgary-Sud-Est"," 66","Calgary",0,0,166,14,22,12,1,215,372
48007,"Calgary Southeast/Calgary-Sud-Est"," 67","Calgary",1,0,178,15,8,10,0,212,384
48007,"Calgary Southeast/Calgary-Sud-Est"," 68","Calgary",0,0,175,30,22,16,1,244,383
48007,"Calgary Southeast/Calgary-Sud-Est"," 69","Calgary",1,0,169,15,31,17,0,233,373
48007,"Calgary Southeast/Calgary-Sud-Est"," 70","Calgary",0,2,170,20,25,17,3,237,385
48007,"Calgary Southeast/Calgary-Sud-Est"," 71","Calgary",1,0,150,24,32,21,1,229,370
48007,"Calgary Southeast/Calgary-Sud-Est"," 72","Calgary",1,3,153,20,13,16,1,207,339
48007,"Calgary Southeast/Calgary-Sud-Est"," 73","Calgary",0,2,180,14,41,26,0,263,374
48007,"Calgary Southeast/Calgary-Sud-Est"," 74","Calgary",1,2,215,27,25,20,2,292,452
48007,"Calgary Southeast/Calgary-Sud-Est"," 75","Calgary",0,1,129,15,5,7,0,157,305
48007,"Calgary Southeast/Calgary-Sud-Est"," 76","Calgary",0,2,131,12,9,6,1,161,289
48007,"Calgary Southeast/Calgary-Sud-Est"," 77","Calgary",3,0,179,9,29,16,0,236,436
48007,"Calgary Southeast/Calgary-Sud-Est"," 78","Calgary",0,0,159,10,17,17,1,204,404
48007,"Calgary Southeast/Calgary-Sud-Est"," 79","Calgary",2,0,165,11,28,13,0,219,413
48007,"Calgary Southeast/Calgary-Sud-Est"," 80","Calgary",1,2,109,3,41,25,1,182,405
48007,"Calgary Southeast/Calgary-Sud-Est"," 81","Calgary",1,0,154,9,22,23,1,210,430
48007,"Calgary Southeast/Calgary-Sud-Est"," 82","Calgary",1,2,191,15,26,19,1,255,462
48007,"Calgary Southeast/Calgary-Sud-Est"," 83","Calgary",0,2,118,13,18,9,0,160,326
48007,"Calgary Southeast/Calgary-Sud-Est"," 84","Calgary",3,0,144,9,22,12,0,190,370
48007,"Calgary Southeast/Calgary-Sud-Est"," 85","Calgary",1,0,83,11,25,14,0,134,330
48007,"Calgary Southeast/Calgary-Sud-Est"," 86","Calgary",0,0,219,15,20,17,0,271,452
48007,"Calgary Southeast/Calgary-Sud-Est"," 87","Calgary",0,0,158,14,24,15,0,211,357
48007,"Calgary Southeast/Calgary-Sud-Est"," 88","Calgary",1,1,81,6,23,9,1,122,324
48007,"Calgary Southeast/Calgary-Sud-Est"," 89","Calgary",1,1,170,14,35,14,1,236,311
48007,"Calgary Southeast/Calgary-Sud-Est"," 90","Calgary",2,2,101,13,19,13,0,150,333
48007,"Calgary Southeast/Calgary-Sud-Est"," 91","Calgary",Merged with No. 89/Fusionné avec le nº 89,,,,,,,,172
48007,"Calgary Southeast/Calgary-Sud-Est"," 92","Calgary",1,1,132,7,32,14,1,188,386
48007,"Calgary Southeast/Calgary-Sud-Est"," 93","Calgary",0,0,180,21,44,23,2,270,477
48007,"Calgary Southeast/Calgary-Sud-Est"," 94","Calgary",0,0,159,16,24,12,0,211,406
48007,"Calgary Southeast/Calgary-Sud-Est"," 95","Calgary",0,0,187,13,25,18,1,244,424
48007,"Calgary Southeast/Calgary-Sud-Est"," 96","Calgary",1,1,93,18,46,8,1,168,375
48007,"Calgary Southeast/Calgary-Sud-Est"," 97","Calgary",0,0,154,15,40,21,0,230,424
48007,"Calgary Southeast/Calgary-Sud-Est"," 98","Calgary",0,1,87,5,13,4,0,110,238
48007,"Calgary Southeast/Calgary-Sud-Est"," 99","Calgary",2,0,129,10,23,8,0,172,311
48007,"Calgary Southeast/Calgary-Sud-Est"," 100","Calgary",2,0,160,10,17,4,1,194,363
48007,"Calgary Southeast/Calgary-Sud-Est"," 101","Calgary",0,2,207,21,25,10,0,265,484
48007,"Calgary Southeast/Calgary-Sud-Est"," 102","Calgary",1,0,135,7,6,10,0,159,320
48007,"Calgary Southeast/Calgary-Sud-Est"," 103","Calgary",1,0,122,7,15,12,0,157,369
48007,"Calgary Southeast/Calgary-Sud-Est"," 104","Calgary",2,2,280,19,21,15,1,340,570
48007,"Calgary Southeast/Calgary-Sud-Est"," 105","Calgary",0,1,217,12,21,11,0,262,441
48007,"Calgary Southeast/Calgary-Sud-Est"," 106","Calgary",0,2,192,7,12,19,0,232,404
48007,"Calgary Southeast/Calgary-Sud-Est"," 107","Calgary",0,2,188,20,19,8,0,237,398
48007,"Calgary Southeast/Calgary-Sud-Est"," 108","Calgary",0,1,281,18,17,9,1,327,549
48007,"Calgary Southeast/Calgary-Sud-Est"," 109","Calgary",0,4,159,19,21,5,1,209,367
48007,"Calgary Southeast/Calgary-Sud-Est"," 110","Calgary",0,0,172,11,23,4,0,210,376
48007,"Calgary Southeast/Calgary-Sud-Est"," 111","Calgary",0,1,151,13,31,2,0,198,369
48007,"Calgary Southeast/Calgary-Sud-Est"," 112","Calgary",1,1,197,30,31,10,1,271,558
48007,"Calgary Southeast/Calgary-Sud-Est"," 113","Calgary",0,1,187,12,9,4,0,213,355
48007,"Calgary Southeast/Calgary-Sud-Est"," 114","Calgary",3,1,187,8,18,6,0,223,431
48007,"Calgary Southeast/Calgary-Sud-Est"," 115","Calgary",0,0,103,4,23,9,0,139,350
48007,"Calgary Southeast/Calgary-Sud-Est"," 116","Calgary",0,0,156,8,12,10,2,188,358
48007,"Calgary Southeast/Calgary-Sud-Est"," 117","Calgary",1,2,76,3,15,9,1,107,263
48007,"Calgary Southeast/Calgary-Sud-Est"," 118","Calgary",0,0,197,17,20,9,2,245,423
48007,"Calgary Southeast/Calgary-Sud-Est"," 119","Calgary",1,1,109,7,19,14,2,153,387
48007,"Calgary Southeast/Calgary-Sud-Est"," 119-1","Calgary",1,1,126,10,24,13,1,176,367
48007,"Calgary Southeast/Calgary-Sud-Est"," 120","Calgary",0,0,143,16,37,12,0,208,320
48007,"Calgary Southeast/Calgary-Sud-Est"," 121","Calgary",1,0,112,12,19,14,0,158,508
48007,"Calgary Southeast/Calgary-Sud-Est"," 122","Calgary",1,0,120,6,20,17,0,164,284
48007,"Calgary Southeast/Calgary-Sud-Est"," 123","Calgary",0,1,108,8,16,13,0,146,294
48007,"Calgary Southeast/Calgary-Sud-Est"," 124","Calgary",1,2,155,10,33,16,0,217,418
48007,"Calgary Southeast/Calgary-Sud-Est"," 125","Calgary",2,1,133,10,19,15,0,180,320
48007,"Calgary Southeast/Calgary-Sud-Est"," 126","Calgary",1,0,120,13,25,16,0,175,385
48007,"Calgary Southeast/Calgary-Sud-Est"," 127","Calgary",0,0,160,14,34,24,0,232,446
48007,"Calgary Southeast/Calgary-Sud-Est"," 128","Calgary",0,2,201,13,10,20,0,246,398
48007,"Calgary Southeast/Calgary-Sud-Est"," 129","Calgary",0,1,168,12,31,19,0,231,445
48007,"Calgary Southeast/Calgary-Sud-Est"," 130","Calgary",Merged with No. 133/Fusionné avec le nº 133,,,,,,,,202
48007,"Calgary Southeast/Calgary-Sud-Est"," 131","Calgary",0,3,225,17,22,29,0,296,474
48007,"Calgary Southeast/Calgary-Sud-Est"," 132","Calgary",0,2,120,8,15,23,2,170,280
48007,"Calgary Southeast/Calgary-Sud-Est"," 133","Calgary",2,1,210,17,31,18,0,279,281
48007,"Calgary Southeast/Calgary-Sud-Est"," 134","Calgary",0,2,178,10,21,20,0,231,417
48007,"Calgary Southeast/Calgary-Sud-Est"," 135","Calgary",0,0,133,11,35,15,1,195,319
48007,"Calgary Southeast/Calgary-Sud-Est"," 136","Calgary",0,0,157,6,16,10,0,189,311
48007,"Calgary Southeast/Calgary-Sud-Est"," 137","Calgary",0,0,153,17,8,32,0,210,335
48007,"Calgary Southeast/Calgary-Sud-Est"," 138","Calgary",1,1,153,10,22,18,1,206,305
48007,"Calgary Southeast/Calgary-Sud-Est"," 139","Calgary",1,3,238,19,20,23,0,304,426
48007,"Calgary Southeast/Calgary-Sud-Est"," 140","Calgary",0,0,181,16,30,31,0,258,412
48007,"Calgary Southeast/Calgary-Sud-Est"," 141","Calgary",1,0,268,13,24,36,1,343,535
48007,"Calgary Southeast/Calgary-Sud-Est"," 142","Calgary",0,4,191,14,13,19,0,241,361
48007,"Calgary Southeast/Calgary-Sud-Est"," 143","Calgary",0,1,171,17,24,26,0,239,349
48007,"Calgary Southeast/Calgary-Sud-Est"," 144","Calgary",0,1,169,14,24,22,2,232,416
48007,"Calgary Southeast/Calgary-Sud-Est"," 145","Calgary",0,1,174,14,30,27,1,247,419
48007,"Calgary Southeast/Calgary-Sud-Est"," 146","Calgary",0,1,148,8,36,11,0,204,359
48007,"Calgary Southeast/Calgary-Sud-Est"," 147","Calgary",1,0,184,26,28,26,0,265,504
48007,"Calgary Southeast/Calgary-Sud-Est"," 148","Calgary",1,0,187,11,28,13,0,240,446
48007,"Calgary Southeast/Calgary-Sud-Est"," 149","Calgary",0,0,149,7,12,13,0,181,302
48007,"Calgary Southeast/Calgary-Sud-Est"," 150","Calgary",0,1,262,24,41,22,1,351,602
48007,"Calgary Southeast/Calgary-Sud-Est"," 151","Calgary",0,0,84,8,15,8,0,115,296
48007,"Calgary Southeast/Calgary-Sud-Est"," 151-1","Calgary",1,1,81,3,23,7,1,117,251
48007,"Calgary Southeast/Calgary-Sud-Est"," 152","Calgary",0,1,188,10,29,14,0,242,460
48007,"Calgary Southeast/Calgary-Sud-Est"," 153","Calgary",3,0,141,23,26,19,0,212,405
48007,"Calgary Southeast/Calgary-Sud-Est"," 154","Calgary",Void/Supprimé,,,,,,,,
48007,"Calgary Southeast/Calgary-Sud-Est"," 155","Calgary",1,0,172,11,20,15,0,219,383
48007,"Calgary Southeast/Calgary-Sud-Est"," 156","Calgary",0,0,183,9,15,13,0,220,417
48007,"Calgary Southeast/Calgary-Sud-Est"," 157","Calgary",0,1,214,17,27,20,0,279,477
48007,"Calgary Southeast/Calgary-Sud-Est"," 158","Calgary",2,1,176,22,20,11,0,232,425
48007,"Calgary Southeast/Calgary-Sud-Est"," 159","Calgary",1,1,202,26,19,18,1,268,413
48007,"Calgary Southeast/Calgary-Sud-Est"," 160","Calgary",0,0,244,10,30,22,0,306,527
48007,"Calgary Southeast/Calgary-Sud-Est"," 161","Calgary",1,1,143,11,22,7,0,185,315
48007,"Calgary Southeast/Calgary-Sud-Est"," 162","Calgary",0,1,159,12,20,16,0,208,383
48007,"Calgary Southeast/Calgary-Sud-Est"," 163","Calgary",1,1,231,15,20,11,1,280,441
48007,"Calgary Southeast/Calgary-Sud-Est"," 164","Calgary",2,0,145,11,33,15,0,206,358
48007,"Calgary Southeast/Calgary-Sud-Est"," 165","Calgary",3,0,227,6,16,9,0,261,461
48007,"Calgary Southeast/Calgary-Sud-Est"," 166","Calgary",1,1,160,9,14,9,0,194,391
48007,"Calgary Southeast/Calgary-Sud-Est"," 167","Calgary",0,5,278,18,55,21,1,378,620
48007,"Calgary Southeast/Calgary-Sud-Est"," 168","Calgary",2,1,200,11,24,18,1,257,451
48007,"Calgary Southeast/Calgary-Sud-Est"," 169","Calgary",0,0,207,17,24,7,1,256,522
48007,"Calgary Southeast/Calgary-Sud-Est"," 170","Calgary",0,0,192,13,38,12,1,256,469
48007,"Calgary Southeast/Calgary-Sud-Est"," 171","Calgary",0,1,125,8,22,13,0,169,376
48007,"Calgary Southeast/Calgary-Sud-Est"," 171-1","Calgary",1,1,163,11,12,7,0,195,333
48007,"Calgary Southeast/Calgary-Sud-Est"," 172A","Calgary",1,0,205,16,13,9,0,244,394
48007,"Calgary Southeast/Calgary-Sud-Est"," 172B","Calgary",0,0,183,15,8,13,0,219,377
48007,"Calgary Southeast/Calgary-Sud-Est"," 172-1A","Calgary",1,1,169,6,20,7,0,204,432
48007,"Calgary Southeast/Calgary-Sud-Est"," 172-1B","Calgary",0,0,198,10,17,9,1,235,472
48007,"Calgary Southeast/Calgary-Sud-Est"," 173","Calgary",0,0,190,9,14,17,0,230,401
48007,"Calgary Southeast/Calgary-Sud-Est"," 173-1","Calgary",0,1,172,4,15,8,0,200,374
48007,"Calgary Southeast/Calgary-Sud-Est"," 173-2","Calgary",1,0,188,10,16,4,0,219,410
