Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Anne Marie Benoit,Jean Crowder,Jack East,Brian Fillmore,John Koury,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 1","Caycuse",1,39,0,0,0,0,40,63
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 2","Cowichan Lake ",20,102,0,7,62,2,193,345
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 3","Honeymoon Bay",16,115,0,7,60,0,198,344
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 4","Youbou",7,60,0,3,29,0,99,165
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 5","Cowichan Lake ",17,100,1,6,64,1,189,339
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 6","Honeymoon Bay",8,71,0,6,47,1,133,209
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 7","Lake Cowichan",11,123,0,11,65,2,212,413
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 8","Lake Cowichan",22,86,0,5,55,2,170,398
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 8-1","Lake Cowichan",9,68,2,5,46,1,131,242
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 9","Lake Cowichan",21,137,1,9,74,0,242,492
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 10","Lake Cowichan",7,85,3,5,48,0,148,299
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 11","Lake Cowichan",7,73,1,6,40,1,128,225
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 11-1","Lake Cowichan",11,106,2,3,66,0,188,369
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 12","Lake Cowichan",24,81,1,5,45,0,156,303
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 13","East Wellington",19,83,1,12,181,0,296,516
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 13-1","East Wellington",25,120,1,17,154,0,317,542
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 14","Extension",16,156,1,17,74,0,264,468
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 15","Cassidy",10,81,1,2,45,1,140,294
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 15-1","Cassidy",26,122,0,6,100,0,254,428
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 16","Cassidy",19,94,1,8,85,1,208,371
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 17","South Wellington",26,96,0,6,95,0,223,424
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 17-1","South Wellington",18,76,0,11,74,0,179,357
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 18","South Wellington",14,87,0,6,62,0,169,320
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 19","Nanaimo River 3",24,104,1,20,71,3,223,479
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 19-1","Nanaimo",Merged with No. 19/Fusionné avec le nº 19,,,,,,,6
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 20","Cedar",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 21","Cedar",20,109,0,10,89,0,228,449
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 22","Cedar",22,134,1,7,76,2,242,451
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 23","Boat Harbour",18,132,0,16,109,1,276,460
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 23-1","Boat Harbour",11,108,2,15,89,1,226,423
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 24","Cedar",25,134,1,6,82,0,248,481
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 25","Cassidy",22,108,0,12,85,0,227,454
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 26","Quennell Lake",18,113,0,13,85,0,229,399
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 26-1","Quennell Lake",6,34,0,6,26,0,72,132
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 27","Quennell Lake",16,116,0,9,88,0,229,404
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 28","Nanaimo",12,120,2,13,107,0,254,397
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 29","Nanaimo",7,122,2,6,112,0,249,438
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 30","Nanaimo",16,132,1,11,136,0,296,544
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 31","Nanaimo",8,68,0,10,58,0,144,269
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 31-1","Nanaimo",8,79,0,4,71,0,162,313
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 32","Nanaimo",13,89,1,21,50,1,175,401
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 33","Nanaimo",7,48,0,4,54,0,113,247
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 33-1","Nanaimo",7,76,1,3,60,1,148,289
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 34","Nanaimo",12,55,1,9,75,0,152,285
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 35A","Nanaimo",14,127,0,13,108,0,262,537
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 35B","Nanaimo",2,13,0,2,6,1,24,48
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 36","Nanaimo",19,133,0,24,93,1,270,570
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 37","Nanaimo",20,131,3,16,64,0,234,422
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 38","Nanaimo",17,71,1,4,34,0,127,284
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 39","Nanaimo",22,106,5,10,47,1,191,441
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 40","Nanaimo",20,132,2,14,45,0,213,433
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 41","Nanaimo",22,99,1,7,40,0,169,444
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 42","Nanaimo",16,132,0,18,45,2,213,518
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 43","Nanaimo",18,131,0,23,47,1,220,433
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 44","Nanaimo",20,130,1,12,38,0,201,421
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 45","Nanaimo",10,55,0,8,41,0,114,295
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 46","Nanaimo",26,130,1,15,83,2,257,526
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 47","Nanaimo",16,120,1,18,85,0,240,436
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 48","Nanaimo",40,145,2,24,105,1,317,560
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 49","Nanaimo",11,82,0,10,59,0,162,292
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 50","Nanaimo",27,146,1,19,86,0,279,530
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 51","Nanaimo",13,100,1,13,58,0,185,416
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 52","Nanaimo",21,111,0,12,52,0,196,361
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 53","Nanaimo",13,65,2,9,19,1,109,254
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 54","Nanaimo",12,86,0,7,53,1,159,239
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 55","Nanaimo",14,103,0,22,81,0,220,464
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 56","Nanaimo",3,63,1,22,51,0,140,273
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 57","Nanaimo",20,115,2,27,74,0,238,466
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 58","Nanaimo",28,125,0,17,56,0,226,471
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 59","Nanaimo",11,96,1,4,59,0,171,336
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 60","Nanaimo",14,141,0,5,41,0,201,283
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 61A","Nanaimo",8,91,1,16,21,0,137,282
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 61B","Nanaimo",8,76,0,5,45,0,134,307
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 62","Nanaimo",27,131,1,12,27,0,198,491
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 63A","Nanaimo",11,97,0,22,68,0,198,421
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 63B","Nanaimo",11,52,1,13,63,0,140,288
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 64","Nanaimo",30,120,2,11,31,0,194,552
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 65","Nanaimo",7,71,0,13,25,0,116,247
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 65-1","Nanaimo",6,67,2,7,67,0,149,277
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 66","Nanaimo",26,152,1,5,76,0,260,560
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 67","Nanaimo",18,96,0,4,28,0,146,379
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 68","Nanaimo",18,93,3,7,32,0,153,334
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 69","Nanaimo",15,119,3,9,41,3,190,424
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 70","Nanaimo",21,142,0,9,43,2,217,468
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 71","Nanaimo",22,130,4,9,66,0,231,435
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 72","Nanaimo",19,116,0,5,40,0,180,370
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 73","Nanaimo",19,121,1,19,55,0,215,486
