Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Mike Montgomery,Darrell Samson,Peter Stoffer,Robert Thomas Strickland,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 1A","Grand Lake Station",9,101,58,24,0,192,362
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 1B","Grand Lake Station",3,90,57,35,1,186,356
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 2","Grand Lake Station",Merged with No./Fusionné avec le n°1A,,,,,,2
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 3","Grand Lake Station",6,94,70,44,0,214,412
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 4","Wellington",5,110,102,54,1,272,470
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 5","Wellington",9,127,59,44,0,239,407
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 6","Fletchers Lake",7,119,84,27,0,237,414
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 7","Fletchers Lake",11,116,62,23,0,212,334
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 8","Beaver Bank",2,54,50,19,1,126,291
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 9","Beaver Bank Lake",5,107,82,21,3,218,392
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 10","Beaver Bank",10,101,53,30,1,195,419
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 11","Kinsac",8,96,62,24,0,190,361
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 12","Halifax",3,88,66,35,2,194,381
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 13","Halifax",7,92,93,23,0,215,407
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 14","Halifax",8,131,86,45,0,270,476
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 15","Halifax",4,103,101,39,1,248,447
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 16","Halifax",10,102,73,29,1,215,399
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 17","Halifax",3,126,50,41,0,220,394
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 18","Fall River",6,91,40,27,0,164,351
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 19","Fletchers Lake",5,111,49,43,0,208,405
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 20","Fletchers Lake",4,103,81,67,0,255,449
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 21","Fall River",8,123,49,63,0,243,464
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 22","Fall River",2,100,57,35,0,194,411
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 23","Fall River",10,122,71,82,3,288,543
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 24","Goffs",0,71,32,28,0,131,246
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 25","Waverley",3,87,65,35,1,191,348
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 26","Waverley",4,111,72,28,0,215,368
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 27","Waverley",7,117,70,46,0,240,426
12008,"Sackville--Preston--Chezzetcook/Sackville--Preston--Chezzetcook"," 28","Waverley",6,102,89,39,0,236,411
