Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Michele Braniff,Manuel Couto,Gary Goodyear,Bryan May,Lee Sperduti,Bobbi Stewart,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35016,"Cambridge/Cambridge"," 1","Cambridge",6,0,85,125,0,37,0,253,492
35016,"Cambridge/Cambridge"," 2","Cambridge",5,0,70,146,2,13,3,239,457
35016,"Cambridge/Cambridge"," 3","Cambridge",5,1,101,111,0,21,0,239,551
35016,"Cambridge/Cambridge"," 4","Cambridge",7,0,115,117,3,20,0,262,511
35016,"Cambridge/Cambridge"," 5","Cambridge",2,0,62,89,2,11,0,166,351
35016,"Cambridge/Cambridge"," 6","Cambridge",0,0,55,80,2,18,1,156,303
35016,"Cambridge/Cambridge"," 7","Cambridge",8,1,108,122,2,32,3,276,488
35016,"Cambridge/Cambridge"," 8A","Cambridge",3,0,48,70,2,12,1,136,278
35016,"Cambridge/Cambridge"," 8B","Cambridge",2,1,35,57,0,11,2,108,252
35016,"Cambridge/Cambridge"," 9","Cambridge",1,0,63,66,2,35,1,168,364
35016,"Cambridge/Cambridge"," 10A","Cambridge",4,1,58,51,2,16,1,133,289
35016,"Cambridge/Cambridge"," 10B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°29B,,,,,,,,55
35016,"Cambridge/Cambridge"," 11","Cambridge",2,0,53,48,1,13,3,120,282
35016,"Cambridge/Cambridge"," 12","Cambridge",12,0,79,82,2,26,0,201,417
35016,"Cambridge/Cambridge"," 13","Cambridge",5,2,68,98,1,28,2,204,402
35016,"Cambridge/Cambridge"," 14A","Cambridge",7,0,46,77,0,25,0,155,288
35016,"Cambridge/Cambridge"," 14B","Cambridge",5,0,23,73,1,21,0,123,242
35016,"Cambridge/Cambridge"," 15","Cambridge",9,0,94,76,5,54,0,238,470
35016,"Cambridge/Cambridge"," 16A","Cambridge",3,0,47,53,2,27,0,132,271
35016,"Cambridge/Cambridge"," 16B","Mobile poll/Bureau itinérant",3,0,69,59,5,9,1,146,228
35016,"Cambridge/Cambridge"," 17","Cambridge",7,1,86,118,4,30,0,246,483
35016,"Cambridge/Cambridge"," 18A","Cambridge",Merged with No./Fusionné avec le n°17,,,,,,,,83
35016,"Cambridge/Cambridge"," 18B","Cambridge",1,1,50,49,0,9,1,111,189
35016,"Cambridge/Cambridge"," 18C","Cambridge",5,0,36,32,0,12,0,85,173
35016,"Cambridge/Cambridge"," 19","Cambridge",3,1,72,89,2,51,2,220,481
35016,"Cambridge/Cambridge"," 20","Cambridge",10,2,102,132,3,44,1,294,510
35016,"Cambridge/Cambridge"," 21","Cambridge",9,1,97,86,0,23,1,217,374
35016,"Cambridge/Cambridge"," 22","Cambridge",2,1,58,69,5,25,1,161,276
35016,"Cambridge/Cambridge"," 23","Cambridge",5,0,86,79,2,26,0,198,359
35016,"Cambridge/Cambridge"," 24","Cambridge",4,0,91,88,2,40,0,225,366
