Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Maria Anastasiou,Michael James Baldasaro,David Christopherson,Yonatan Rozenszajn,Ute Schmid-Jones,Anne Tennier,Rob Young,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35035,"Hamilton Centre/Hamilton-Centre"," 1","Hamilton ",1,2,100,48,12,81,1,1,246,396
35035,"Hamilton Centre/Hamilton-Centre"," 2","Hamilton ",0,4,141,28,7,84,0,2,266,440
35035,"Hamilton Centre/Hamilton-Centre"," 3","Hamilton ",0,4,67,22,4,58,3,2,160,353
35035,"Hamilton Centre/Hamilton-Centre"," 4","Hamilton ",0,7,107,23,7,64,0,1,209,472
35035,"Hamilton Centre/Hamilton-Centre"," 5","Hamilton ",1,2,91,23,7,32,2,0,158,341
35035,"Hamilton Centre/Hamilton-Centre"," 6","Hamilton ",0,0,60,16,2,36,2,1,117,329
35035,"Hamilton Centre/Hamilton-Centre"," 7","Hamilton ",1,4,62,29,4,51,3,3,157,418
35035,"Hamilton Centre/Hamilton-Centre"," 8","Hamilton ",1,1,103,15,7,51,3,2,183,410
35035,"Hamilton Centre/Hamilton-Centre"," 9","Hamilton ",2,0,76,28,4,54,3,3,170,413
35035,"Hamilton Centre/Hamilton-Centre"," 10","Hamilton ",1,3,92,29,5,44,0,0,174,442
35035,"Hamilton Centre/Hamilton-Centre"," 11","Hamilton ",1,2,65,24,4,51,0,0,147,390
35035,"Hamilton Centre/Hamilton-Centre"," 12","Hamilton ",0,0,55,15,10,40,4,1,125,397
35035,"Hamilton Centre/Hamilton-Centre"," 13","Hamilton ",1,1,95,27,5,48,3,2,182,451
35035,"Hamilton Centre/Hamilton-Centre"," 14","Hamilton ",2,1,87,32,6,32,1,0,161,390
35035,"Hamilton Centre/Hamilton-Centre"," 15","Hamilton ",1,2,54,21,1,41,3,3,126,393
35035,"Hamilton Centre/Hamilton-Centre"," 16","Hamilton ",1,1,87,23,8,63,1,1,185,396
35035,"Hamilton Centre/Hamilton-Centre"," 17","Hamilton ",0,5,59,21,1,54,0,1,141,468
35035,"Hamilton Centre/Hamilton-Centre"," 18","Hamilton ",0,1,57,22,3,40,0,2,125,372
35035,"Hamilton Centre/Hamilton-Centre"," 19","Hamilton ",1,3,62,22,4,51,1,0,144,376
35035,"Hamilton Centre/Hamilton-Centre"," 20","Hamilton ",0,3,92,17,6,42,3,1,164,433
35035,"Hamilton Centre/Hamilton-Centre"," 21","Hamilton ",1,1,41,14,0,60,3,1,121,333
35035,"Hamilton Centre/Hamilton-Centre"," 22","Hamilton ",0,0,68,23,10,62,1,1,165,393
35035,"Hamilton Centre/Hamilton-Centre"," 23","Hamilton ",3,3,95,32,7,60,1,1,202,427
35035,"Hamilton Centre/Hamilton-Centre"," 24","Hamilton ",1,2,88,21,5,50,0,0,167,422
35035,"Hamilton Centre/Hamilton-Centre"," 25","Hamilton ",1,1,89,14,12,43,2,0,162,361
35035,"Hamilton Centre/Hamilton-Centre"," 26","Hamilton ",0,3,74,25,7,65,0,0,174,376
35035,"Hamilton Centre/Hamilton-Centre"," 27","Hamilton ",2,3,91,21,7,57,3,2,186,393
35035,"Hamilton Centre/Hamilton-Centre"," 28","Hamilton ",3,3,90,22,3,61,1,4,187,362
35035,"Hamilton Centre/Hamilton-Centre"," 29","Hamilton ",2,2,82,21,2,48,1,0,158,428
35035,"Hamilton Centre/Hamilton-Centre"," 30","Hamilton ",1,5,60,13,3,47,3,2,134,336
35035,"Hamilton Centre/Hamilton-Centre"," 31","Hamilton ",0,0,62,18,5,48,1,2,136,361
35035,"Hamilton Centre/Hamilton-Centre"," 32","Hamilton ",1,3,105,21,3,71,4,0,208,449
35035,"Hamilton Centre/Hamilton-Centre"," 33","Hamilton ",0,0,67,18,8,45,3,1,142,335
35035,"Hamilton Centre/Hamilton-Centre"," 34","Hamilton ",0,1,60,21,7,41,2,1,133,336
35035,"Hamilton Centre/Hamilton-Centre"," 35","Hamilton ",1,5,98,30,9,90,3,0,236,418
35035,"Hamilton Centre/Hamilton-Centre"," 36","Hamilton ",2,1,82,7,3,66,1,4,166,374
35035,"Hamilton Centre/Hamilton-Centre"," 37","Hamilton ",0,2,95,13,13,72,1,0,196,363
35035,"Hamilton Centre/Hamilton-Centre"," 38","Hamilton ",1,2,130,36,9,76,2,1,257,442
35035,"Hamilton Centre/Hamilton-Centre"," 39","Hamilton ",1,1,102,17,9,75,2,2,209,414
35035,"Hamilton Centre/Hamilton-Centre"," 40","Hamilton ",3,7,125,31,11,81,2,1,261,446
35035,"Hamilton Centre/Hamilton-Centre"," 41","Hamilton ",0,2,143,36,11,51,3,0,246,456
35035,"Hamilton Centre/Hamilton-Centre"," 42","Hamilton ",0,2,75,32,4,66,0,0,179,415
35035,"Hamilton Centre/Hamilton-Centre"," 43","Hamilton ",1,2,108,35,3,69,1,0,219,433
35035,"Hamilton Centre/Hamilton-Centre"," 44","Hamilton ",0,0,44,16,8,62,1,3,134,303
