Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Gary Anandasangaree,Leslyn Lewis,KM Shanthikumar,Calvin Winter,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 1","Scarborough",151,63,27,7,0,248,441
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 2","Scarborough",171,42,33,2,0,248,470
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 3","Scarborough",103,36,15,4,4,162,313
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 4","Scarborough",193,32,26,1,0,252,424
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 5","Scarborough",193,44,20,2,0,259,485
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 6","Scarborough",107,34,15,4,0,160,321
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 7","Scarborough",108,52,9,4,0,173,373
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 8","Scarborough",93,58,11,0,0,162,321
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 9","Scarborough",72,37,15,1,0,125,428
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 10","Scarborough",111,42,23,3,0,179,429
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 11","Scarborough",101,27,22,0,2,152,392
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 12","Scarborough",144,28,22,2,0,196,444
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 13","Scarborough",150,30,22,2,0,204,500
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 14","Scarborough",136,31,39,1,2,209,530
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 15","Scarborough",124,17,14,2,0,157,402
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 16","Scarborough",90,27,30,1,0,148,378
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 17","Scarborough",135,37,21,4,0,197,339
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 18","Scarborough",170,38,15,4,1,228,411
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 19","Scarborough",207,59,38,2,2,308,516
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 20","Scarborough",146,36,30,5,0,217,367
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 21","Scarborough",140,35,22,1,2,200,378
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 22","Scarborough",193,38,20,2,0,253,420
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 23","Scarborough",108,24,23,0,0,155,319
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 24","Scarborough",112,46,19,1,0,178,330
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 25","Scarborough",150,28,22,5,0,205,438
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 26","Scarborough",143,59,45,0,1,248,494
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 27","Scarborough",126,17,10,0,0,153,347
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 28","Scarborough",126,27,27,2,0,182,369
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 29","Scarborough",157,40,15,4,1,217,420
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 30","Scarborough",93,36,17,0,0,146,350
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 31","Scarborough",139,40,18,1,3,201,398
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 32","Scarborough",152,29,26,0,0,207,370
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 33","Scarborough",117,17,30,1,0,165,427
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 34","Scarborough",157,21,18,1,1,198,416
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 35","Scarborough",147,23,35,5,1,211,416
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 36","Scarborough",156,23,27,2,1,209,450
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 37","Scarborough",143,34,63,1,0,241,426
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 38","Scarborough",145,32,36,2,1,216,422
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 39","Scarborough",180,30,32,1,0,243,489
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 40","Scarborough",129,29,34,0,0,192,447
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 41","Scarborough",116,32,25,2,1,176,360
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 42","Scarborough",111,43,29,1,0,184,331
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 43","Scarborough",Void/Supprimé,,,,,,
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 44","Scarborough",54,22,11,1,1,89,214
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 45","Scarborough",178,61,26,3,0,268,435
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 46","Scarborough",113,34,27,8,0,182,343
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 47","Scarborough",174,54,26,5,1,260,493
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 48","Scarborough",152,70,27,3,3,255,530
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 49","Scarborough",104,29,22,2,0,157,377
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 50","Scarborough",139,50,26,8,2,225,556
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 51","Scarborough",150,37,27,0,0,214,426
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 52","Scarborough",130,47,32,2,2,213,430
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 53","Scarborough",125,46,35,4,0,210,468
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 54","Scarborough",111,39,29,3,2,184,337
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 55","Scarborough",131,25,35,0,1,192,409
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 56","Scarborough",122,25,24,2,1,174,375
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 57","Scarborough",93,19,25,2,0,139,306
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 58","Scarborough",148,81,41,6,2,278,446
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 59","Scarborough",114,33,14,1,0,162,306
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 60","Scarborough",105,27,15,3,0,150,351
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 61","Scarborough",82,48,24,4,1,159,359
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 62","Scarborough",118,58,36,7,2,221,425
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 63","Scarborough",140,49,15,1,0,205,369
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 64","Scarborough",120,58,40,4,0,222,406
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 65","Scarborough",148,60,19,5,1,233,452
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 66","Scarborough",115,46,23,3,0,187,347
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 67","Scarborough",127,76,21,2,0,226,440
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 68","Scarborough",148,63,15,3,3,232,433
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 69","Scarborough",144,48,18,1,0,211,398
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 70","Scarborough",102,59,13,4,1,179,338
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 71","Scarborough",150,68,22,3,1,244,432
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 72","Scarborough",140,43,19,6,1,209,413
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 73","Scarborough",142,60,32,10,2,246,463
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 74","Scarborough",203,57,32,7,1,300,560
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 75","Scarborough",176,60,17,4,1,258,452
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 76","Scarborough",160,85,29,4,3,281,458
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 77","Scarborough",162,56,12,3,1,234,438
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 78","Scarborough",152,53,13,1,0,219,410
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 79","Scarborough",81,70,7,10,2,170,315
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 80","Scarborough",121,89,15,15,3,243,458
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 81","Scarborough",104,88,15,3,0,210,387
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 82","Scarborough",94,96,12,3,0,205,372
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 83","Scarborough",82,76,19,6,2,185,332
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 84","Scarborough",95,84,11,14,2,206,357
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 85","Scarborough",85,70,7,3,0,165,342
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 86","Scarborough",115,113,16,8,4,256,416
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 87","Scarborough",130,56,35,2,3,226,444
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 88","Scarborough",142,70,15,5,3,235,453
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 89","Scarborough",95,85,16,12,1,209,371
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 90","Scarborough",138,32,22,7,0,199,353
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 91","Scarborough",124,63,16,8,3,214,385
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 92","Scarborough",170,70,18,3,3,264,527
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 93","Scarborough",100,58,16,0,2,176,333
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 94","Scarborough",133,83,15,5,2,238,501
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 95","Scarborough",129,73,19,4,1,226,429
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 96","Scarborough",165,63,21,9,0,258,488
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 97","Scarborough",194,41,14,3,2,254,491
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 98","Scarborough",154,59,18,2,1,234,404
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 99","Scarborough",139,47,18,2,0,206,472
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 100","Scarborough",177,79,23,3,0,282,532
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 101","Scarborough",132,28,13,4,0,177,341
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 102","Scarborough",79,30,21,4,0,134,272
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 103","Scarborough",140,53,14,0,1,208,433
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 104","Scarborough",159,54,13,1,1,228,448
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 105","Scarborough",128,37,11,2,0,178,325
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 106","Scarborough",126,51,20,3,1,201,370
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 107","Scarborough",116,48,16,4,0,184,374
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 108","Scarborough",122,58,13,3,3,199,409
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 109","Scarborough",146,50,17,3,0,216,389
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 110","Scarborough",134,79,17,5,0,235,431
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 111","Scarborough",96,28,9,3,0,136,289
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 112","Scarborough",111,44,11,3,1,170,331
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 113","Scarborough",125,104,15,9,0,253,418
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 114","Scarborough",151,110,28,6,1,296,482
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 115","Scarborough",117,64,22,6,1,210,337
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 116","Scarborough",93,69,14,3,1,180,305
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 117","Scarborough",112,86,13,10,4,225,437
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 118","Scarborough",90,104,9,6,1,210,385
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 119","Scarborough",117,94,21,8,0,240,413
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 120","Scarborough",117,97,12,5,0,231,407
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 121","Scarborough",99,70,10,8,1,188,316
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 122","Scarborough",139,87,11,5,0,242,390
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 123","Scarborough",126,96,9,10,0,241,414
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 124","Scarborough",119,85,18,10,0,232,417
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 125","Scarborough",120,93,16,9,0,238,436
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 126","Scarborough",100,82,14,6,1,203,381
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 127","Scarborough",111,79,14,3,2,209,389
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 128","Scarborough",114,81,15,7,0,217,358
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 129","Scarborough",162,129,20,8,1,320,524
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 130","Scarborough",129,82,21,6,0,238,374
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 131","Scarborough",116,61,30,5,2,214,376
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 132","Scarborough",110,90,24,3,0,227,433
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 133","Scarborough",120,70,21,3,0,214,457
35097,"Scarborough--Rouge Park/Scarborough--Rouge Park"," 134","Scarborough",136,71,26,18,0,251,470
