Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Andrew Foulds,Patty Hajdu,Richard Harvey,Bruce Hyer,Robert Skaf,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 1","Armstrong",31,71,11,29,1,1,144,333
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 2","Collins",4,4,0,2,0,0,10,11
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 3","Aroland",37,52,1,5,0,0,95,212
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 4","Jellicoe",5,8,11,11,0,0,35,64
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 5","Greenstone-Nakina",35,50,19,19,0,0,123,331
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 6","Greenstone-Longlac",27,69,39,10,2,1,148,350
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 7","Greenstone-Longlac",32,82,38,25,0,1,178,413
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 8","Long Lake 58",47,53,2,20,0,0,122,221
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 9","Greenstone-Longlac",30,61,38,18,2,0,149,370
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 10","Ginoogaming First Nation 77",16,32,1,14,0,2,65,115
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 11","Greenstone-Geraldton",42,86,37,36,3,2,206,457
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 12","Greenstone-Geraldton",55,72,30,29,2,0,188,491
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 13","Greenstone-Geraldton",55,58,16,12,0,2,143,357
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 14","Greenstone-Geraldton",40,58,22,32,1,0,153,319
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 15A","Manitouwadge--Hillsport",33,55,35,8,0,1,132,346
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 15B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°502B,,,,,,,13
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 16","Manitouwadge",21,49,19,5,0,0,94,222
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 17","Manitouwadge",26,59,21,12,0,0,118,272
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 18","Manitouwadge",21,49,26,19,0,2,117,255
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 19","Manitouwadge",17,40,13,4,1,1,76,222
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 20","Manitouwadge",23,42,19,5,1,0,90,244
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 21","Pic Mobert North",Void/Supprimé,,,,,,,
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 22","Terrace Bay",42,66,23,24,1,0,156,308
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 23","Schreiber",30,48,25,7,1,2,113,255
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 24A","Schreiber",58,73,27,15,1,0,174,363
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 24B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°502A,,,,,,,24
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 25","Schreiber",31,64,28,13,0,0,136,290
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 26","Rossport",17,42,12,16,0,0,87,137
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 27","Nipigon",64,68,67,43,0,2,244,512
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 28","Beardmore",23,28,24,12,1,0,88,231
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 29","Macdiarmid",26,32,2,4,0,1,65,141
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 30","Nipigon",15,13,21,18,0,1,68,177
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 31","Lake Helen 53A",45,29,4,14,0,0,92,200
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 32","Nipigon",51,33,37,16,1,0,138,336
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 33","Nipigon",27,34,34,27,0,1,123,245
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 34","Gull River 55",17,76,1,2,0,1,97,154
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 35","Dorion",40,41,39,28,2,0,150,274
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 36","Hurkett",27,28,29,38,0,0,122,210
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 37","Red Rock",50,64,23,38,0,0,175,378
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 38","Red Rock",33,52,30,32,2,0,149,290
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 39","Pass Lake",40,93,34,45,2,1,215,339
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 40","Amethyst Harbour",39,90,77,36,4,0,246,520
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 41","MacGregor",38,88,30,14,5,0,175,339
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 42","MacGregor",38,86,41,21,3,1,190,339
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 43","Gorham",64,110,71,44,0,0,289,489
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 44A","Toimela",25,60,40,29,0,0,154,284
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 44B","Toimela",26,93,39,28,0,0,186,296
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 45","Kaministiquia",65,91,38,46,1,0,241,429
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 46","Gorham",53,83,46,65,1,0,248,466
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 47","Thunder Bay",55,105,47,39,3,1,250,462
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 48","Thunder Bay",40,142,70,37,0,1,290,518
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 49","Gorham",48,76,18,36,7,1,186,375
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 50","Thunder Bay",42,114,80,36,2,0,274,458
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 51","Thunder Bay",46,81,22,20,1,1,171,497
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 52","Thunder Bay",49,80,44,14,10,0,197,375
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 53","Thunder Bay",48,68,31,24,4,0,175,364
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 54","Thunder Bay",51,63,25,30,0,2,171,376
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 55","Thunder Bay",56,77,17,17,4,2,173,399
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 56","MacGregor",39,67,21,27,3,0,157,366
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 57","Thunder Bay",43,86,20,26,5,0,180,366
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 58","Thunder Bay",54,82,24,24,6,0,190,372
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 59","Thunder Bay",54,84,40,25,4,1,208,372
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 60","Thunder Bay",63,97,35,19,1,2,217,379
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 61","Thunder Bay",71,106,14,18,3,0,212,400
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 62","Thunder Bay",60,89,32,43,1,1,226,380
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 63","Thunder Bay",36,108,35,26,3,1,209,359
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 64","Thunder Bay",45,76,30,26,3,0,180,358
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 65","Thunder Bay",61,127,23,29,0,0,240,470
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 66","Thunder Bay",64,126,36,39,0,0,265,433
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 67","Thunder Bay",48,116,37,33,1,0,235,442
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 68","Thunder Bay",63,90,26,30,3,1,213,393
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 69","Thunder Bay",58,109,30,22,1,0,220,439
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 70","Thunder Bay",65,73,20,22,1,7,188,376
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 71","Thunder Bay",84,122,29,26,0,0,261,445
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 72","Thunder Bay",58,99,21,33,0,1,212,431
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 73","Thunder Bay",69,135,35,37,1,1,278,429
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 74","Thunder Bay",47,87,47,40,0,0,221,473
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 75","Thunder Bay",71,84,18,48,1,0,222,359
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 76","Thunder Bay",45,83,25,28,0,2,183,340
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 77","Thunder Bay",40,95,16,29,1,2,183,366
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 78A","Thunder Bay",45,94,15,13,1,0,168,322
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 78B","Thunder Bay",Merged with No./Fusionné avec le n°79,,,,,,,121
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 79","Thunder Bay",57,103,59,34,2,3,258,391
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 80","Thunder Bay",29,110,35,30,1,1,206,419
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 81","Thunder Bay",44,126,44,22,0,0,236,417
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 82","Thunder Bay",38,71,24,17,0,0,150,307
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 83","Thunder Bay",37,140,63,24,0,0,264,472
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 84","Thunder Bay",58,105,22,17,1,1,204,444
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 85","Thunder Bay",43,102,36,27,1,0,209,436
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 86","Thunder Bay",64,112,28,15,0,0,219,408
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 87","Thunder Bay",34,138,65,36,0,3,276,445
35106,"Thunder Bay--Superior North/Thunder Bay--Supérieur-Nord"," 88","Thunder Bay",39,130,55,30,1,0,255,443
