Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Elise Boulanger,Julian Fantino,Anthony Gualtieri,Francesco Sorbara,Adriana Marie Zichy,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 1","Vaughan",1,86,4,94,23,3,211,452
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 2","Vaughan",3,92,2,90,12,2,201,454
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 3","Vaughan",1,86,5,85,8,4,189,407
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 4","Vaughan",1,122,6,124,13,2,268,491
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 5","Vaughan",5,41,2,116,11,0,175,472
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 6","Vaughan",3,102,3,105,12,2,227,466
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 7","Vaughan",7,90,4,103,15,3,222,514
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 8","Vaughan",2,84,2,97,9,1,195,439
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 9","Vaughan",3,106,5,113,11,2,240,433
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 10","Vaughan",2,77,5,91,7,1,183,386
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 11","Vaughan",4,91,3,130,13,0,241,459
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 12","Vaughan",2,106,4,92,13,1,218,398
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 13","Vaughan",1,85,1,75,6,1,169,401
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 14","Vaughan",2,98,5,93,10,3,211,453
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 15","Vaughan",3,83,2,73,16,1,178,367
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 16","Vaughan",5,78,4,113,14,2,216,486
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 17","Vaughan",2,97,2,121,16,3,241,525
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 18","Vaughan",4,59,3,107,11,1,185,380
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 19","Vaughan",3,90,3,103,6,0,205,405
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 20","Vaughan",1,92,2,110,19,0,224,446
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 21","Vaughan",3,100,4,118,13,3,241,418
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 22","Vaughan",0,78,6,118,20,2,224,417
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 23","Vaughan",3,68,7,130,20,0,228,376
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 24","Vaughan",2,65,5,100,15,3,190,364
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 25","Vaughan",2,80,9,114,6,0,211,419
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 26","Vaughan",3,86,3,103,13,0,208,416
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 27","Vaughan",1,95,6,90,14,1,207,459
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 28","Vaughan",3,78,5,101,14,4,205,408
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 29","Vaughan",8,136,6,84,3,0,237,464
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 30","Vaughan",1,92,4,104,9,0,210,400
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 31","Vaughan",3,102,4,112,10,2,233,438
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 32","Vaughan",2,82,5,103,6,2,200,425
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 33","Vaughan",3,85,1,96,10,18,213,411
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 34","Vaughan",2,77,2,93,7,0,181,356
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 35","Vaughan",4,145,4,101,9,0,263,468
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 36","Vaughan",4,95,1,108,7,2,217,396
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 37","Vaughan",1,121,8,90,6,2,228,433
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 38","Vaughan",4,111,4,115,8,0,242,481
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 39","Vaughan",4,116,4,91,21,2,238,411
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 40","Vaughan",7,129,2,77,4,0,219,416
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 41","Vaughan",0,101,2,97,6,5,211,374
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 42","Vaughan",1,112,6,106,15,1,241,516
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 43","Vaughan",3,112,2,104,9,3,233,477
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 44","Vaughan",3,102,6,93,5,1,210,401
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 45","Vaughan",3,99,9,93,10,1,215,404
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 46","Vaughan",1,119,2,76,4,3,205,392
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 47","Vaughan",5,83,6,118,12,7,231,451
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 48","Vaughan",2,89,0,126,14,3,234,403
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 49","Vaughan",7,115,2,97,8,2,231,446
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 50","Vaughan",5,117,0,116,20,3,261,458
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 51","Vaughan",4,119,7,121,16,0,267,475
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 52","Vaughan",2,109,3,114,7,3,238,504
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 53","Vaughan",0,97,0,106,16,3,222,423
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 54","Vaughan",1,83,2,110,9,1,206,459
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 55","Vaughan",1,81,2,100,9,3,196,416
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 56","Vaughan",2,97,3,99,8,0,209,427
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 57","Vaughan",1,122,3,119,11,1,257,496
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 58","Vaughan",2,108,4,104,13,0,231,405
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 59","Vaughan",1,119,2,100,1,1,224,367
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 60","Vaughan",0,139,5,96,8,1,249,388
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 61","Vaughan",2,73,3,113,15,0,206,383
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 62","Vaughan",4,118,1,107,18,2,250,440
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 63","Vaughan",3,102,2,110,11,2,230,402
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 64","Vaughan",4,102,2,114,11,3,236,448
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 65","Vaughan",1,117,3,122,17,3,263,426
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 66","Vaughan",2,137,4,108,7,3,261,486
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 67","Vaughan",0,96,1,87,2,1,187,371
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 68","Vaughan",2,126,2,73,7,1,211,376
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 69","Vaughan",4,102,1,71,4,2,184,372
35111,"Vaughan--Woodbridge/Vaughan--Woodbridge"," 70","Vaughan",0,129,1,75,3,0,208,389
