Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Dany Allard,Jerome James,Tom Kmiec,Graham MacKenzie,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48011,"Calgary Shepard/Calgary Shepard"," 1","Calgary",20,47,89,7,1,164,357
48011,"Calgary Shepard/Calgary Shepard"," 2","Calgary",23,63,73,7,0,166,486
48011,"Calgary Shepard/Calgary Shepard"," 3","Calgary",24,51,119,7,0,201,411
48011,"Calgary Shepard/Calgary Shepard"," 4","Calgary",25,56,89,10,0,180,423
48011,"Calgary Shepard/Calgary Shepard"," 5","Calgary",35,50,88,11,2,186,460
48011,"Calgary Shepard/Calgary Shepard"," 6","Calgary",20,66,134,10,1,231,500
48011,"Calgary Shepard/Calgary Shepard"," 7","Calgary",22,58,60,6,0,146,386
48011,"Calgary Shepard/Calgary Shepard"," 8","Calgary",31,27,75,9,3,145,422
48011,"Calgary Shepard/Calgary Shepard"," 9","Calgary",26,52,91,9,1,179,477
48011,"Calgary Shepard/Calgary Shepard"," 10","Calgary",26,41,99,10,0,176,486
48011,"Calgary Shepard/Calgary Shepard"," 11","Calgary",17,46,141,12,1,217,491
48011,"Calgary Shepard/Calgary Shepard"," 12","Calgary",28,45,87,10,0,170,426
48011,"Calgary Shepard/Calgary Shepard"," 13","Calgary",18,44,105,13,2,182,446
48011,"Calgary Shepard/Calgary Shepard"," 14","Calgary",17,47,72,9,0,145,267
48011,"Calgary Shepard/Calgary Shepard"," 15","Calgary",29,76,123,6,0,234,437
48011,"Calgary Shepard/Calgary Shepard"," 16","Calgary",29,66,144,8,0,247,512
48011,"Calgary Shepard/Calgary Shepard"," 17","Calgary",33,67,121,2,1,224,491
48011,"Calgary Shepard/Calgary Shepard"," 18","Calgary",16,58,88,3,0,165,403
48011,"Calgary Shepard/Calgary Shepard"," 19","Calgary",16,42,77,5,0,140,302
48011,"Calgary Shepard/Calgary Shepard"," 20","Calgary",30,51,142,5,4,232,490
48011,"Calgary Shepard/Calgary Shepard"," 21","Calgary",14,47,117,4,0,182,424
48011,"Calgary Shepard/Calgary Shepard"," 22","Calgary",14,46,101,4,1,166,379
48011,"Calgary Shepard/Calgary Shepard"," 23","Calgary",12,58,101,5,2,178,449
48011,"Calgary Shepard/Calgary Shepard"," 24","Calgary",16,60,89,3,0,168,491
48011,"Calgary Shepard/Calgary Shepard"," 25","Calgary",14,43,116,20,1,194,400
48011,"Calgary Shepard/Calgary Shepard"," 26","Calgary",32,40,114,10,1,197,396
48011,"Calgary Shepard/Calgary Shepard"," 27","Calgary",24,52,125,11,1,213,388
48011,"Calgary Shepard/Calgary Shepard"," 28","Calgary",11,53,96,8,1,169,394
48011,"Calgary Shepard/Calgary Shepard"," 29","Calgary",10,46,114,11,1,182,391
48011,"Calgary Shepard/Calgary Shepard"," 30","Calgary",24,42,135,3,0,204,384
48011,"Calgary Shepard/Calgary Shepard"," 31","Calgary",22,63,149,11,2,247,427
48011,"Calgary Shepard/Calgary Shepard"," 32","Calgary",22,55,161,8,0,246,409
48011,"Calgary Shepard/Calgary Shepard"," 33","Calgary",24,69,137,8,1,239,384
48011,"Calgary Shepard/Calgary Shepard"," 34","Calgary",32,68,177,10,1,288,468
