Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jim Eglinski,Ken Kuzminski,Cory Lystang,Ryan Maguhn,Sandra Wolf Lange,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48034,"Yellowhead/Yellowhead"," 1","Grande Cache",141,28,5,64,11,0,249,492
48034,"Yellowhead/Yellowhead"," 2","Grande Cache",120,17,5,62,9,0,213,427
48034,"Yellowhead/Yellowhead"," 3","Grande Cache",93,18,5,54,8,1,179,404
48034,"Yellowhead/Yellowhead"," 4A","Grande Cache",38,14,2,47,6,1,108,285
48034,"Yellowhead/Yellowhead"," 4B","Grande Cache",29,22,6,38,6,0,101,266
48034,"Yellowhead/Yellowhead"," 5","Grande Cache",96,24,3,65,7,3,198,447
48034,"Yellowhead/Yellowhead"," 6","Grande Cache",62,11,8,29,4,1,115,276
48034,"Yellowhead/Yellowhead"," 7","Grande Cache",55,20,6,24,1,0,106,242
48034,"Yellowhead/Yellowhead"," 8A","Drinnan",93,18,0,20,3,0,134,289
48034,"Yellowhead/Yellowhead"," 8B","Drinnan",91,13,3,29,4,0,140,265
48034,"Yellowhead/Yellowhead"," 9A","Hinton",80,14,0,28,5,0,127,261
48034,"Yellowhead/Yellowhead"," 9B","Hinton",77,7,2,26,4,0,116,250
48034,"Yellowhead/Yellowhead"," 10","Hinton",123,20,2,46,4,0,195,384
48034,"Yellowhead/Yellowhead"," 11","Hinton",104,32,5,61,8,1,211,349
48034,"Yellowhead/Yellowhead"," 12","Hinton",98,23,3,50,4,0,178,415
48034,"Yellowhead/Yellowhead"," 13","Hinton",135,27,2,41,3,1,209,409
48034,"Yellowhead/Yellowhead"," 14","Hinton",125,20,6,57,14,1,223,452
48034,"Yellowhead/Yellowhead"," 15","Hinton",113,20,3,53,6,1,196,404
48034,"Yellowhead/Yellowhead"," 16","Hinton",87,25,4,62,2,1,181,380
48034,"Yellowhead/Yellowhead"," 17","Hinton",145,17,5,72,7,0,246,419
48034,"Yellowhead/Yellowhead"," 18","Hinton",170,16,5,47,0,1,239,432
48034,"Yellowhead/Yellowhead"," 19","Hinton",85,16,5,35,7,0,148,379
48034,"Yellowhead/Yellowhead"," 20","Hinton",142,13,0,42,2,0,199,425
48034,"Yellowhead/Yellowhead"," 21","Hinton",155,18,1,31,5,0,210,368
48034,"Yellowhead/Yellowhead"," 22","Hinton",160,17,1,76,6,2,262,482
48034,"Yellowhead/Yellowhead"," 23","Hinton",126,24,2,37,9,0,198,397
48034,"Yellowhead/Yellowhead"," 24","Hinton",100,12,0,39,3,1,155,342
48034,"Yellowhead/Yellowhead"," 25A","Hinton",97,11,1,30,7,0,146,271
48034,"Yellowhead/Yellowhead"," 25B","Hinton",94,9,1,33,6,0,143,259
48034,"Yellowhead/Yellowhead"," 26","Hinton",88,23,6,53,6,3,179,490
48034,"Yellowhead/Yellowhead"," 27","Marlboro",138,11,0,21,3,1,174,376
48034,"Yellowhead/Yellowhead"," 28","Bickerdike",226,12,3,21,5,0,267,462
48034,"Yellowhead/Yellowhead"," 29","Yates",255,14,2,30,7,0,308,514
48034,"Yellowhead/Yellowhead"," 30","Bickerdike",220,9,1,14,2,1,247,439
48034,"Yellowhead/Yellowhead"," 31","Edson",174,18,1,29,5,0,227,474
48034,"Yellowhead/Yellowhead"," 32","Edson",173,13,4,25,1,1,217,417
48034,"Yellowhead/Yellowhead"," 33","Edson",208,15,3,38,5,0,269,499
48034,"Yellowhead/Yellowhead"," 34","Edson",188,22,2,21,3,0,236,422
48034,"Yellowhead/Yellowhead"," 35","Edson",166,9,5,35,4,0,219,437
48034,"Yellowhead/Yellowhead"," 36A","Edson",92,11,3,26,8,0,140,295
48034,"Yellowhead/Yellowhead"," 36B","Edson",91,10,2,24,0,1,128,276
48034,"Yellowhead/Yellowhead"," 37","Edson",152,13,3,15,2,0,185,340
48034,"Yellowhead/Yellowhead"," 38","Edson",170,13,4,26,4,2,219,445
48034,"Yellowhead/Yellowhead"," 39","Edson",131,18,3,23,8,0,183,416
48034,"Yellowhead/Yellowhead"," 40","Edson",132,15,4,32,4,0,187,453
48034,"Yellowhead/Yellowhead"," 41","Edson",140,14,4,34,5,0,197,447
48034,"Yellowhead/Yellowhead"," 42","Edson",165,17,4,29,5,0,220,430
48034,"Yellowhead/Yellowhead"," 43","Edson",167,22,2,25,5,1,222,440
48034,"Yellowhead/Yellowhead"," 44","Edson",149,19,6,45,9,0,228,464
48034,"Yellowhead/Yellowhead"," 45A","Wolf Creek",110,6,2,17,5,0,140,276
48034,"Yellowhead/Yellowhead"," 45B","Wolf Creek",106,4,1,13,4,1,129,274
48034,"Yellowhead/Yellowhead"," 46","Bickerdike",166,12,2,21,5,2,208,410
48034,"Yellowhead/Yellowhead"," 47","Haddock",147,16,3,24,5,0,195,320
48034,"Yellowhead/Yellowhead"," 48","McLeod Valley",230,12,3,14,9,0,268,413
48034,"Yellowhead/Yellowhead"," 49","Peers",192,12,5,22,7,0,238,412
48034,"Yellowhead/Yellowhead"," 50","Pinedale",265,15,2,23,3,1,309,451
48034,"Yellowhead/Yellowhead"," 51","Carrot Creek",227,12,4,24,6,2,275,379
48034,"Yellowhead/Yellowhead"," 52","Niton Junction",140,6,2,12,5,0,165,239
48034,"Yellowhead/Yellowhead"," 53","MacKay",130,15,3,18,8,0,174,351
48034,"Yellowhead/Yellowhead"," 54","Ravine",125,5,5,7,2,0,144,346
48034,"Yellowhead/Yellowhead"," 55","Wildwood",173,14,7,21,10,1,226,429
48034,"Yellowhead/Yellowhead"," 56","Wildwood",66,12,3,6,4,0,91,279
48034,"Yellowhead/Yellowhead"," 57","Green Court",177,0,9,19,11,1,217,304
48034,"Yellowhead/Yellowhead"," 58","Connor Creek",188,18,4,12,3,2,227,354
48034,"Yellowhead/Yellowhead"," 59","Connor Creek",83,7,3,12,3,0,108,231
48034,"Yellowhead/Yellowhead"," 60","Mayerthorpe",74,10,6,18,3,0,111,221
48034,"Yellowhead/Yellowhead"," 61","Mayerthorpe",52,9,8,18,2,0,89,206
48034,"Yellowhead/Yellowhead"," 62","Rochfort Bridge",185,10,9,16,6,0,226,379
48034,"Yellowhead/Yellowhead"," 63","Mayerthorpe",132,17,7,18,6,0,180,321
48034,"Yellowhead/Yellowhead"," 64","Sangudo",197,17,6,28,7,0,255,457
48034,"Yellowhead/Yellowhead"," 65","Sangudo",185,24,9,32,8,2,260,428
48034,"Yellowhead/Yellowhead"," 66","Cherhill",137,6,6,18,4,0,171,281
48034,"Yellowhead/Yellowhead"," 67","Stanger",79,9,1,13,3,0,105,144
48034,"Yellowhead/Yellowhead"," 68","Glenevis",34,56,2,21,1,0,114,143
48034,"Yellowhead/Yellowhead"," 69","Alexis 133",10,197,0,36,5,0,248,517
48034,"Yellowhead/Yellowhead"," 70","Ross Haven",71,6,2,15,3,0,97,328
48034,"Yellowhead/Yellowhead"," 71","Lac Ste. Anne",133,28,3,20,7,1,192,349
48034,"Yellowhead/Yellowhead"," 72A","West Cove",88,19,3,22,3,0,135,264
48034,"Yellowhead/Yellowhead"," 72B","West Cove",102,13,2,24,7,0,148,275
48034,"Yellowhead/Yellowhead"," 73","Sunset Point",142,27,3,38,9,0,219,405
48034,"Yellowhead/Yellowhead"," 74","Alberta Beach",112,17,3,40,4,0,176,334
48034,"Yellowhead/Yellowhead"," 75","Alberta Beach",90,18,3,29,8,0,148,304
48034,"Yellowhead/Yellowhead"," 76","Alberta Beach",112,11,4,17,5,0,149,269
48034,"Yellowhead/Yellowhead"," 77","Alberta Beach",54,10,1,17,8,0,90,187
48034,"Yellowhead/Yellowhead"," 78A","Alberta Beach",110,17,6,28,4,2,167,292
48034,"Yellowhead/Yellowhead"," 78B","Alberta Beach",143,13,2,23,5,3,189,316
48034,"Yellowhead/Yellowhead"," 79","Darwell",222,25,3,21,5,1,277,343
48034,"Yellowhead/Yellowhead"," 80","Entwistle",216,25,4,33,10,0,288,491
48034,"Yellowhead/Yellowhead"," 81","Entwistle",147,11,2,13,11,0,184,292
48034,"Yellowhead/Yellowhead"," 82","Evansburg",173,22,4,22,3,0,224,450
48034,"Yellowhead/Yellowhead"," 83","Styal",198,22,9,12,6,1,248,464
48034,"Yellowhead/Yellowhead"," 84","Evansburg",95,17,4,21,7,0,144,331
48034,"Yellowhead/Yellowhead"," 85","Moon Lake",244,11,3,24,11,2,295,428
48034,"Yellowhead/Yellowhead"," 86","Horen",146,12,1,8,2,1,170,283
48034,"Yellowhead/Yellowhead"," 87","Tomahawk",212,11,3,22,7,1,256,375
48034,"Yellowhead/Yellowhead"," 88A","Fallis",143,16,5,32,8,0,204,308
48034,"Yellowhead/Yellowhead"," 88B","Fallis",116,21,2,29,2,0,170,255
48034,"Yellowhead/Yellowhead"," 89","Seba Beach",167,37,5,59,3,1,272,471
48034,"Yellowhead/Yellowhead"," 90","Kapasiwin",48,7,0,12,3,1,71,260
48034,"Yellowhead/Yellowhead"," 91A","Wabamun",110,24,4,23,10,1,172,332
48034,"Yellowhead/Yellowhead"," 91B","Wabamun",111,15,4,32,8,1,171,309
48034,"Yellowhead/Yellowhead"," 92","Wabamun 133A",11,192,5,59,2,4,273,452
48034,"Yellowhead/Yellowhead"," 93","Smithfield",166,21,2,21,12,0,222,433
48034,"Yellowhead/Yellowhead"," 94","Smithfield",95,24,3,16,10,0,148,293
48034,"Yellowhead/Yellowhead"," 95","Keephills",78,13,2,7,0,0,100,194
48034,"Yellowhead/Yellowhead"," 96","Manly Corner",158,30,6,27,5,0,226,424
48034,"Yellowhead/Yellowhead"," 97","Manly Corner",148,19,8,31,11,1,218,335
48034,"Yellowhead/Yellowhead"," 98","Manly Corner",168,13,4,38,8,1,232,382
48034,"Yellowhead/Yellowhead"," 99A","Duffield",145,25,1,25,13,0,209,348
48034,"Yellowhead/Yellowhead"," 99B","Duffield",127,28,0,19,8,0,182,311
48034,"Yellowhead/Yellowhead"," 100A","Carvel",110,9,6,36,5,2,168,312
48034,"Yellowhead/Yellowhead"," 100B","Carvel",111,16,3,25,8,0,163,283
48034,"Yellowhead/Yellowhead"," 100C","Carvel",122,17,2,33,8,0,182,331
48034,"Yellowhead/Yellowhead"," 101","Carvel",83,7,0,16,2,0,108,180
48034,"Yellowhead/Yellowhead"," 102A","Brightbank",164,12,1,23,10,0,210,309
48034,"Yellowhead/Yellowhead"," 102B","Brightbank",120,22,4,22,10,1,179,262
48034,"Yellowhead/Yellowhead"," 103","Genesee",148,8,3,12,6,0,177,274
48034,"Yellowhead/Yellowhead"," 104","Lindale",208,13,2,11,1,0,235,354
48034,"Yellowhead/Yellowhead"," 105","Berrymoor",204,6,1,13,8,0,232,326
48034,"Yellowhead/Yellowhead"," 106","Rocky Rapids",129,1,1,6,2,0,139,202
48034,"Yellowhead/Yellowhead"," 107","Rocky Rapids",206,8,3,28,7,1,253,370
48034,"Yellowhead/Yellowhead"," 108A","Easyford",146,3,2,12,5,0,168,298
48034,"Yellowhead/Yellowhead"," 108B","Easyford",142,0,1,14,2,0,159,278
48034,"Yellowhead/Yellowhead"," 109A","Drayton Valley",151,4,0,14,2,1,172,325
48034,"Yellowhead/Yellowhead"," 109B","Drayton Valley",135,2,1,13,6,0,157,308
48034,"Yellowhead/Yellowhead"," 110","Drayton Valley",102,4,5,19,7,2,139,336
48034,"Yellowhead/Yellowhead"," 111A","Drayton Valley",113,4,5,16,2,0,140,286
48034,"Yellowhead/Yellowhead"," 111B","Drayton Valley",94,2,1,8,3,0,108,246
48034,"Yellowhead/Yellowhead"," 112","Drayton Valley",234,8,4,17,6,3,272,441
48034,"Yellowhead/Yellowhead"," 113","Drayton Valley",195,7,4,34,9,0,249,477
48034,"Yellowhead/Yellowhead"," 114","Drayton Valley",187,9,2,37,6,1,242,420
48034,"Yellowhead/Yellowhead"," 115","Drayton Valley",163,12,3,34,8,0,220,474
48034,"Yellowhead/Yellowhead"," 116","Drayton Valley",166,8,6,18,8,0,206,426
48034,"Yellowhead/Yellowhead"," 117A","Drayton Valley",116,2,4,14,4,0,140,250
48034,"Yellowhead/Yellowhead"," 117B","Drayton Valley",103,5,1,17,5,0,131,263
48034,"Yellowhead/Yellowhead"," 118","Drayton Valley",168,6,1,28,4,1,208,431
48034,"Yellowhead/Yellowhead"," 119","Drayton Valley",189,6,5,20,10,0,230,455
48034,"Yellowhead/Yellowhead"," 120A","Drayton Valley",141,6,4,17,4,0,172,321
48034,"Yellowhead/Yellowhead"," 120B","Drayton Valley",131,7,0,19,3,0,160,303
48034,"Yellowhead/Yellowhead"," 121A","Drayton Valley",129,3,1,22,3,0,158,283
48034,"Yellowhead/Yellowhead"," 121B","Mobile poll/Bureau itinérant",109,3,3,11,0,0,126,235
48034,"Yellowhead/Yellowhead"," 121C","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°505,,,,,,,41
48034,"Yellowhead/Yellowhead"," 121D","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°505,,,,,,,6
48034,"Yellowhead/Yellowhead"," 122","Drayton Valley",192,6,3,27,3,1,232,466
48034,"Yellowhead/Yellowhead"," 123","Drayton Valley",199,4,2,33,2,0,240,376
48034,"Yellowhead/Yellowhead"," 124","Lodgepole",58,1,2,5,3,0,69,152
48034,"Yellowhead/Yellowhead"," 125","Lodgepole",88,5,2,18,3,1,117,223
48034,"Yellowhead/Yellowhead"," 126","Robb",83,6,3,14,4,0,110,161
48034,"Yellowhead/Yellowhead"," 127","Jasper",36,45,6,98,17,0,202,422
48034,"Yellowhead/Yellowhead"," 128A","Jasper",39,41,1,87,6,1,175,407
48034,"Yellowhead/Yellowhead"," 128B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°500,,,,,,,12
48034,"Yellowhead/Yellowhead"," 129","Jasper",40,59,0,84,8,0,191,394
48034,"Yellowhead/Yellowhead"," 130","Jasper",35,37,5,62,12,1,152,358
48034,"Yellowhead/Yellowhead"," 131","Jasper",48,36,3,59,11,0,157,300
48034,"Yellowhead/Yellowhead"," 132","Jasper",30,38,1,66,6,0,141,271
48034,"Yellowhead/Yellowhead"," 133","Jasper",37,65,4,98,9,0,213,435
48034,"Yellowhead/Yellowhead"," 134","Jasper",17,27,1,50,3,2,100,181
48034,"Yellowhead/Yellowhead"," 135","Jasper",47,58,1,113,14,0,233,495
48034,"Yellowhead/Yellowhead"," 136","Cadomin",9,1,0,3,1,0,14,40
48034,"Yellowhead/Yellowhead"," 137","Sunchild 202",5,115,8,85,4,0,217,381
48034,"Yellowhead/Yellowhead"," 138","Last West",33,0,1,7,2,0,43,108
48034,"Yellowhead/Yellowhead"," 139","Big Horn 144A - Clearwater County",65,8,2,27,4,0,106,171
48034,"Yellowhead/Yellowhead"," 140","O'Chiese 203",8,159,7,47,2,0,223,426
48034,"Yellowhead/Yellowhead"," 141","Big Horn 144A",2,7,0,22,1,0,32,59
48034,"Yellowhead/Yellowhead"," 142","Rocky Mountain House",208,5,2,24,6,0,245,454
48034,"Yellowhead/Yellowhead"," 143","Rocky Mountain House",211,10,3,10,7,0,241,415
48034,"Yellowhead/Yellowhead"," 144","Rocky Mountain House",151,5,3,10,5,0,174,304
48034,"Yellowhead/Yellowhead"," 145","Rocky Mountain House",197,4,1,4,5,0,211,391
48034,"Yellowhead/Yellowhead"," 146","Rocky Mountain House",190,7,4,7,2,0,210,376
48034,"Yellowhead/Yellowhead"," 147","Rocky Mountain House",81,4,4,13,4,0,106,370
48034,"Yellowhead/Yellowhead"," 148","Rocky Mountain House",168,10,0,12,4,1,195,353
48034,"Yellowhead/Yellowhead"," 149","Rocky Mountain House",170,14,3,22,3,0,212,362
48034,"Yellowhead/Yellowhead"," 150","Rocky Mountain House",149,6,2,4,7,0,168,325
48034,"Yellowhead/Yellowhead"," 151A","County of Clearwater",101,7,1,8,6,1,124,276
48034,"Yellowhead/Yellowhead"," 151B","County of Clearwater",113,3,4,11,5,0,136,244
48034,"Yellowhead/Yellowhead"," 152","Eckville",265,4,2,10,3,2,286,406
48034,"Yellowhead/Yellowhead"," 153","Rocky Mountain House",201,12,4,28,7,0,252,508
48034,"Yellowhead/Yellowhead"," 154","Rocky Mountain House",191,8,0,30,2,0,231,487
48034,"Yellowhead/Yellowhead"," 155","Rocky Mountain House",193,7,3,30,13,2,248,467
48034,"Yellowhead/Yellowhead"," 156","Rocky Mountain House",125,13,0,26,5,0,169,428
