Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Saul Andersen,Art Lowe,Murray Rankin,Jordan Reichert,John Rizzuti,Jo-Ann Roberts,Cheryl Thomas,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59041,"Victoria/Victoria"," 1","Saanich",1,1,53,0,29,49,29,1,163,402
59041,"Victoria/Victoria"," 2","Saanich",0,6,70,0,29,95,31,0,231,477
59041,"Victoria/Victoria"," 3","Saanich",0,4,78,0,25,96,32,0,235,426
59041,"Victoria/Victoria"," 4","Saanich",0,2,55,0,24,80,34,1,196,410
59041,"Victoria/Victoria"," 5","Saanich",0,5,85,2,31,94,31,0,248,471
59041,"Victoria/Victoria"," 6","Saanich",1,0,65,1,48,98,40,2,255,437
59041,"Victoria/Victoria"," 7","Saanich",0,3,76,3,30,96,31,1,240,461
59041,"Victoria/Victoria"," 8","Saanich",0,3,120,0,28,83,28,0,262,414
59041,"Victoria/Victoria"," 9","Saanich",0,4,44,0,21,58,69,1,197,339
59041,"Victoria/Victoria"," 10","Saanich",0,1,56,0,11,66,23,0,157,346
59041,"Victoria/Victoria"," 11","Saanich",0,4,64,0,45,131,33,0,277,472
59041,"Victoria/Victoria"," 12","Saanich",0,1,41,0,25,68,24,0,159,316
59041,"Victoria/Victoria"," 13","Saanich",0,1,77,1,38,119,35,1,272,425
59041,"Victoria/Victoria"," 14","Saanich",0,1,68,1,56,119,26,0,271,422
59041,"Victoria/Victoria"," 15","Saanich",0,1,40,0,46,59,16,0,162,277
59041,"Victoria/Victoria"," 16","Saanich",0,0,49,0,74,139,20,2,284,429
59041,"Victoria/Victoria"," 17","Saanich",0,0,44,0,78,104,23,2,251,457
59041,"Victoria/Victoria"," 18","Saanich",0,1,56,1,48,112,13,0,231,401
59041,"Victoria/Victoria"," 19","Oak Bay",0,0,39,0,42,86,25,0,192,382
59041,"Victoria/Victoria"," 20","Oak Bay",2,2,70,0,38,86,15,1,214,382
59041,"Victoria/Victoria"," 21","Oak Bay",0,0,35,0,64,70,16,0,185,391
59041,"Victoria/Victoria"," 22","Oak Bay",0,0,55,1,36,72,32,0,196,344
59041,"Victoria/Victoria"," 23","Oak Bay",0,2,70,0,28,60,21,0,181,304
59041,"Victoria/Victoria"," 24","Oak Bay",0,1,58,0,34,80,21,0,194,367
59041,"Victoria/Victoria"," 25","Oak Bay",0,0,15,0,65,58,23,0,161,324
59041,"Victoria/Victoria"," 26","Oak Bay",0,1,35,0,53,46,23,0,158,283
59041,"Victoria/Victoria"," 27","Capital H (Part 1)",0,1,41,0,49,85,14,2,192,365
59041,"Victoria/Victoria"," 28","Oak Bay",0,0,80,0,26,70,24,1,201,344
59041,"Victoria/Victoria"," 29","Saanich",0,1,85,0,27,82,24,0,219,377
59041,"Victoria/Victoria"," 30","Saanich",0,0,94,2,26,90,21,1,234,385
59041,"Victoria/Victoria"," 31","Saanich",2,2,103,0,27,92,35,1,262,434
59041,"Victoria/Victoria"," 32","Saanich",0,2,91,1,39,101,38,2,274,457
59041,"Victoria/Victoria"," 33","Saanich",0,2,109,0,40,99,30,0,280,460
59041,"Victoria/Victoria"," 34","Saanich",1,0,107,3,26,121,46,1,305,423
59041,"Victoria/Victoria"," 35","Saanich",0,2,113,0,24,67,33,0,239,440
59041,"Victoria/Victoria"," 36","Victoria",0,3,65,0,33,80,35,0,216,442
59041,"Victoria/Victoria"," 37","Victoria",1,0,62,1,18,43,24,0,149,355
59041,"Victoria/Victoria"," 38","Victoria",1,1,116,2,11,84,22,0,237,445
59041,"Victoria/Victoria"," 39","Victoria",1,1,131,0,17,100,14,0,264,442
59041,"Victoria/Victoria"," 40","Victoria",0,1,77,0,10,53,36,0,177,349
59041,"Victoria/Victoria"," 41","Victoria",0,2,68,1,8,34,25,2,140,320
59041,"Victoria/Victoria"," 42","Victoria",0,0,102,0,17,85,28,1,233,446
59041,"Victoria/Victoria"," 43","Victoria",0,0,77,0,7,77,26,0,187,371
59041,"Victoria/Victoria"," 44","Victoria",0,0,112,0,11,64,16,1,204,422
59041,"Victoria/Victoria"," 45","Victoria",2,5,128,0,19,86,27,0,267,420
59041,"Victoria/Victoria"," 46","Victoria",0,3,113,1,13,121,19,2,272,471
59041,"Victoria/Victoria"," 47","Victoria",0,1,91,2,17,75,53,2,241,468
59041,"Victoria/Victoria"," 48","Victoria",0,3,124,0,18,81,30,0,256,444
59041,"Victoria/Victoria"," 49","Victoria",0,4,110,0,19,88,31,3,255,447
59041,"Victoria/Victoria"," 50","Victoria",0,2,128,0,17,69,39,1,256,454
59041,"Victoria/Victoria"," 51","Victoria",0,0,72,3,12,42,25,0,154,392
59041,"Victoria/Victoria"," 51-1A","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°51-1B,,,,,,,,,44
59041,"Victoria/Victoria"," 51-1B","Mobile poll/Bureau itinérant",0,2,37,2,44,39,25,0,149,141
59041,"Victoria/Victoria"," 52","Victoria",2,3,110,0,31,64,35,3,248,444
59041,"Victoria/Victoria"," 53","Victoria",0,4,124,3,13,98,35,1,278,512
59041,"Victoria/Victoria"," 54","Victoria",0,0,105,0,14,65,30,0,214,394
59041,"Victoria/Victoria"," 55","Victoria",0,1,114,1,8,88,21,1,234,455
59041,"Victoria/Victoria"," 56","Victoria",1,3,127,1,19,53,37,2,243,487
59041,"Victoria/Victoria"," 57","Victoria",0,8,91,0,16,62,40,0,217,446
59041,"Victoria/Victoria"," 58","Victoria",0,5,125,0,10,53,44,0,237,476
59041,"Victoria/Victoria"," 59","Victoria",2,0,85,0,27,52,32,0,198,422
59041,"Victoria/Victoria"," 60","Victoria",0,1,55,0,26,73,40,0,195,453
59041,"Victoria/Victoria"," 61","Victoria",0,2,59,0,27,47,34,1,170,396
59041,"Victoria/Victoria"," 62","Victoria",0,0,69,1,30,68,29,0,197,463
59041,"Victoria/Victoria"," 63","Victoria",0,2,71,2,19,44,40,0,178,434
59041,"Victoria/Victoria"," 64","Victoria",0,2,70,0,11,75,35,1,194,515
59041,"Victoria/Victoria"," 65","Victoria",0,1,79,0,15,52,42,3,192,444
59041,"Victoria/Victoria"," 66","Victoria",0,0,72,0,37,83,44,1,237,490
59041,"Victoria/Victoria"," 67","Victoria",0,4,73,0,16,37,33,3,166,484
59041,"Victoria/Victoria"," 68","Victoria",0,2,103,1,22,57,28,1,214,407
59041,"Victoria/Victoria"," 69","Victoria",0,2,87,0,18,77,21,1,206,397
59041,"Victoria/Victoria"," 70","Victoria",2,1,135,0,22,114,40,1,315,525
59041,"Victoria/Victoria"," 71","Victoria",2,2,112,0,13,76,29,1,235,463
59041,"Victoria/Victoria"," 72","Victoria",1,2,82,0,25,66,16,1,193,420
59041,"Victoria/Victoria"," 73","Victoria",0,1,89,0,9,47,30,0,176,372
59041,"Victoria/Victoria"," 74","Victoria",0,0,57,0,26,43,34,0,160,489
59041,"Victoria/Victoria"," 75","Victoria",1,3,74,0,14,56,26,0,174,342
59041,"Victoria/Victoria"," 76","Victoria",0,2,38,0,11,31,21,0,103,363
59041,"Victoria/Victoria"," 77","Victoria",2,1,108,0,17,60,52,1,241,405
59041,"Victoria/Victoria"," 78","Victoria",0,3,74,0,33,97,40,0,247,481
59041,"Victoria/Victoria"," 79","Victoria",0,5,84,3,52,98,62,0,304,543
59041,"Victoria/Victoria"," 80","Victoria",0,0,35,0,51,51,28,1,166,407
59041,"Victoria/Victoria"," 81","Victoria",0,2,54,0,40,57,33,0,186,320
59041,"Victoria/Victoria"," 82","Victoria",1,0,47,3,39,41,35,1,167,363
59041,"Victoria/Victoria"," 83","Victoria",0,1,61,1,6,38,27,0,134,337
59041,"Victoria/Victoria"," 84","Victoria",0,10,121,0,19,58,61,2,271,608
59041,"Victoria/Victoria"," 85","Victoria",0,1,36,0,13,33,15,0,98,248
59041,"Victoria/Victoria"," 86","Victoria",0,5,123,1,25,69,43,0,266,523
59041,"Victoria/Victoria"," 87","Victoria",0,1,88,1,13,52,36,1,192,417
59041,"Victoria/Victoria"," 88","Victoria",0,2,83,1,39,51,25,2,203,420
59041,"Victoria/Victoria"," 89","Victoria",1,9,91,0,17,69,37,1,225,415
59041,"Victoria/Victoria"," 90","Victoria",1,2,142,0,17,87,43,2,294,484
59041,"Victoria/Victoria"," 91","Victoria",0,4,104,0,10,62,29,2,211,412
59041,"Victoria/Victoria"," 92","Victoria",2,2,102,0,15,59,17,0,197,348
59041,"Victoria/Victoria"," 93","Victoria",0,2,109,1,9,71,16,0,208,383
59041,"Victoria/Victoria"," 94","Victoria",0,2,105,1,15,60,23,0,206,380
59041,"Victoria/Victoria"," 95","Victoria",3,1,64,0,8,66,16,2,160,413
59041,"Victoria/Victoria"," 96","Victoria",2,2,132,0,8,83,25,0,252,390
59041,"Victoria/Victoria"," 97","Victoria",0,1,107,1,10,78,17,0,214,370
59041,"Victoria/Victoria"," 98","Victoria",0,1,94,0,8,63,12,0,178,409
59041,"Victoria/Victoria"," 99","Victoria",0,4,86,0,21,63,45,0,219,480
59041,"Victoria/Victoria"," 100","Victoria",0,1,103,0,12,77,23,1,217,395
59041,"Victoria/Victoria"," 101","Victoria",0,3,121,1,18,73,16,0,232,387
59041,"Victoria/Victoria"," 102","Victoria",0,0,113,1,9,59,25,0,207,384
59041,"Victoria/Victoria"," 103","Victoria",0,0,84,1,5,41,14,1,146,353
59041,"Victoria/Victoria"," 104","Victoria",0,1,89,0,4,68,18,1,181,336
59041,"Victoria/Victoria"," 105","Victoria",0,2,90,0,14,67,43,1,217,400
59041,"Victoria/Victoria"," 106","Victoria",1,2,115,2,14,63,39,1,237,415
59041,"Victoria/Victoria"," 107","Victoria",1,2,50,0,13,49,20,0,135,302
59041,"Victoria/Victoria"," 108","Victoria",0,0,55,0,14,47,31,0,147,325
59041,"Victoria/Victoria"," 109","Victoria",0,0,99,1,25,67,42,2,236,524
59041,"Victoria/Victoria"," 110","Victoria",2,0,115,0,31,111,60,0,319,646
59041,"Victoria/Victoria"," 111","Victoria",0,1,80,0,41,62,42,1,227,438
59041,"Victoria/Victoria"," 112","Victoria",0,4,86,0,23,60,43,0,216,474
59041,"Victoria/Victoria"," 113","Victoria",0,3,46,0,13,29,18,1,110,235
59041,"Victoria/Victoria"," 114","Victoria",2,3,73,2,31,74,36,0,221,434
59041,"Victoria/Victoria"," 115","Victoria",0,0,85,0,18,60,27,0,190,339
59041,"Victoria/Victoria"," 116","Victoria",0,2,95,0,39,95,28,1,260,453
59041,"Victoria/Victoria"," 117","Victoria",0,1,84,0,35,73,38,0,231,415
59041,"Victoria/Victoria"," 118","Victoria",0,1,90,1,23,66,29,0,210,421
59041,"Victoria/Victoria"," 119","Victoria",0,0,63,1,44,77,22,0,207,437
59041,"Victoria/Victoria"," 120","Victoria",0,2,87,0,18,91,39,1,238,431
59041,"Victoria/Victoria"," 121","Victoria",0,0,92,0,23,88,19,0,222,406
59041,"Victoria/Victoria"," 122","Victoria",0,1,91,0,31,73,22,2,220,429
59041,"Victoria/Victoria"," 123","Victoria",0,2,77,0,49,60,36,1,225,435
59041,"Victoria/Victoria"," 124","Victoria",0,2,87,0,25,75,25,1,215,374
59041,"Victoria/Victoria"," 125","Victoria",0,1,75,0,20,68,37,0,201,419
59041,"Victoria/Victoria"," 126","Victoria",2,0,96,0,14,69,31,0,212,459
59041,"Victoria/Victoria"," 127","Victoria",0,2,61,1,23,59,41,1,188,428
59041,"Victoria/Victoria"," 128","Victoria",1,1,83,0,34,86,34,1,240,455
